# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-08-12,0.0,84.8,,,,0.00
1980-08-13,0.0,84.8,,,,0.00
1980-08-14,0.0,84.8,,,,0.00
1980-08-15,0.0,84.8,,,,0.00
1980-08-16,0.0,84.8,,,,0.00
1980-08-17,0.0,84.8,,,,0.00
1980-08-18,0.0,84.8,,,,0.00
1980-08-19,0.0,84.8,,,,0.00
1980-08-20,0.0,84.8,,,,0.00
1980-08-21,0.0,84.8,,,,0.00
1980-08-22,0.0,84.8,,,,0.00
1980-08-23,0.0,84.8,,,,0.00
1980-08-24,0.0,84.8,,,,0.00
1980-08-25,0.0,84.8,,,,0.00
1980-08-26,0.0,84.8,,,,0.00
1980-08-27,0.0,84.8,,,,0.00
1980-08-28,0.0,84.8,,,,0.00
1980-08-29,0.0,84.8,,,,0.00
1980-08-30,0.0,84.8,,,,0.00
1980-08-31,0.0,84.8,,,,0.00
1980-09-01,0.0,84.8,,,,0.00
1980-09-02,0.0,84.8,,,,0.00
1980-09-03,0.0,84.8,,,,0.00
1980-09-04,0.0,84.8,,,,0.00
1980-09-05,0.0,84.8,,,,0.00
1980-09-06,0.0,84.8,,,,0.00
1980-09-07,0.0,84.8,,,,0.00
1980-09-08,0.0,84.8,,,,0.00
1980-09-09,0.0,84.8,,,,0.00
1980-09-10,0.0,84.8,,,,0.00
1980-09-11,0.0,84.8,,,,0.00
1980-09-12,0.0,84.8,,,,0.00
1980-09-13,0.0,84.8,,,,0.00
1980-09-14,0.0,84.8,,,,0.00
1980-09-15,0.0,84.8,,,,0.00
1980-09-16,0.0,84.8,,,,0.00
1980-09-17,0.0,84.8,,,,0.00
1980-09-18,0.0,84.8,,,,0.00
1980-09-19,0.0,84.8,,,,0.00
1980-09-20,0.0,84.8,,,,0.00
1980-09-21,0.0,84.8,,,,0.00
1980-09-22,0.0,84.8,,,,0.00
1980-09-23,0.0,84.8,,,,0.00
1980-09-24,0.0,84.8,,,,0.00
1980-09-25,0.0,84.8,,,,0.00
1980-09-26,0.0,84.8,,,,0.00
1980-09-27,0.0,84.8,,,,0.00
1980-09-28,0.0,84.8,,,,0.00
1980-09-29,0.0,84.8,,,,0.00
1980-09-30,0.0,84.8,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.40
1980-10-12,0.0,0.4,,,,0.20
1980-10-13,0.0,0.6,,,,0.50
1980-10-14,0.0,1.1,,,,0.10
1980-10-15,0.0,1.2,,,,0.10
1980-10-16,0.0,1.3,,,,0.00
1980-10-17,0.4,1.3,,,,0.00
1980-10-18,0.3,1.3,,,,0.00
1980-10-19,0.3,1.3,,,,0.00
1980-10-20,0.3,1.3,,,,0.00
1980-10-21,0.3,1.3,,,,0.00
1980-10-22,0.3,1.3,,,,0.00
1980-10-23,0.3,1.3,,,,0.00
1980-10-24,0.0,1.3,,,,0.00
1980-10-25,0.0,1.3,,,,0.00
1980-10-26,0.0,1.3,,,,0.00
1980-10-27,0.0,1.3,,,,0.10
1980-10-28,0.0,1.4,,,,0.00
1980-10-29,0.0,1.4,,,,0.00
1980-10-30,0.0,1.4,,,,0.00
1980-10-31,0.0,1.4,,,,0.00
1980-11-01,0.0,1.4,,,,0.00
1980-11-02,0.0,1.4,,,,0.00
1980-11-03,0.0,1.4,,,,0.00
1980-11-04,0.0,1.4,,,,0.00
1980-11-05,0.0,1.4,,,,0.00
1980-11-06,0.0,1.4,,,,0.00
1980-11-07,0.0,1.4,,,,0.90
1980-11-08,0.0,2.3,,,,0.10
1980-11-09,0.0,2.4,,,,0.00
1980-11-10,0.0,2.4,,,,0.40
1980-11-11,0.0,2.8,,,,0.20
1980-11-12,0.2,3.0,,,,0.10
1980-11-13,0.2,3.1,,,,0.00
1980-11-14,0.2,3.1,,,,0.00
1980-11-15,0.2,3.1,,,,0.10
1980-11-16,0.2,3.2,,,,0.00
1980-11-17,0.2,3.2,,,,0.00
1980-11-18,0.2,3.2,,,,0.00
1980-11-19,0.2,3.2,,,,0.00
1980-11-20,0.2,3.2,,,,0.00
1980-11-21,0.3,3.2,,,,0.00
1980-11-22,0.4,3.2,,,,0.00
1980-11-23,0.5,3.2,,,,0.40
1980-11-24,0.7,3.6,,,,0.00
1980-11-25,0.6,3.6,,,,0.00
1980-11-26,0.6,3.6,,,,0.00
1980-11-27,0.6,3.6,,,,0.00
1980-11-28,0.6,3.6,,,,0.20
1980-11-29,0.6,3.8,,,,0.00
1980-11-30,0.6,3.8,,,,0.60
1980-12-01,1.3,4.4,,,,0.20
1980-12-02,1.6,4.6,,,,0.50
1980-12-03,2.1,5.1,,,,2.90
1980-12-04,5.1,8.0,,,,0.40
1980-12-05,5.4,8.4,,,,0.40
1980-12-06,5.4,8.8,,,,0.00
1980-12-07,5.4,8.8,,,,0.00
1980-12-08,5.4,8.8,,,,0.00
1980-12-09,5.2,8.8,,,,0.00
1980-12-10,5.2,8.8,,,,0.00
1980-12-11,5.2,8.8,,,,0.00
1980-12-12,5.2,8.8,,,,0.00
1980-12-13,5.0,8.8,,,,0.00
1980-12-14,4.8,8.8,,,,0.00
1980-12-15,4.6,8.8,,,,0.00
1980-12-16,4.4,8.8,,,,0.00
1980-12-17,4.4,8.8,,,,0.00
1980-12-18,4.3,8.8,,,,0.00
1980-12-19,4.3,8.8,,,,0.00
1980-12-20,4.5,8.8,,,,0.00
1980-12-21,4.5,8.8,,,,0.50
1980-12-22,4.5,9.3,,,,0.10
1980-12-23,4.6,9.4,,,,0.10
1980-12-24,4.6,9.5,,,,0.00
1980-12-25,4.6,9.5,,,,0.00
1980-12-26,4.6,9.5,,,,0.00
1980-12-27,4.7,9.5,,,,0.20
1980-12-28,4.7,9.7,,,,0.10
1980-12-29,4.8,9.8,,,,0.00
1980-12-30,4.8,9.8,,,,0.00
1980-12-31,4.8,9.8,,,,0.00
1981-01-01,4.8,9.8,,,,0.00
1981-01-02,4.8,9.8,,,,0.00
1981-01-03,4.8,9.8,,,,1.00
1981-01-04,6.1,10.8,,,,0.20
1981-01-05,6.3,11.0,,,,0.00
1981-01-06,6.3,11.0,,,,0.00
1981-01-07,6.3,11.0,,,,0.00
1981-01-08,6.3,11.0,,,,0.00
1981-01-09,6.3,11.0,,,,0.00
1981-01-10,6.3,11.0,,,,0.00
1981-01-11,6.3,11.0,,,,0.00
1981-01-12,6.3,11.0,,,,0.00
1981-01-13,6.3,11.0,,,,0.00
1981-01-14,6.3,11.0,,,,0.00
1981-01-15,6.2,11.0,,,,0.00
1981-01-16,6.2,11.0,,,,0.00
1981-01-17,6.2,11.0,,,,0.00
1981-01-18,6.2,11.0,,,,0.00
1981-01-19,6.2,11.0,,,,0.10
1981-01-20,6.1,11.1,,,,0.00
1981-01-21,6.1,11.1,,,,0.00
1981-01-22,6.2,11.1,,,,0.70
1981-01-23,6.6,11.8,,,,1.10
1981-01-24,6.9,12.9,,,,0.00
1981-01-25,6.9,12.9,,,,0.00
1981-01-26,7.1,12.9,,,,1.00
1981-01-27,8.3,13.9,,,,2.00
1981-01-28,11.1,15.9,,,,2.00
1981-01-29,13.5,17.9,,,,1.90
1981-01-30,14.2,19.8,,,,1.00
1981-01-31,14.6,20.8,,,,0.00
1981-02-01,14.6,20.8,,,,0.00
1981-02-02,14.6,20.8,,,,0.30
1981-02-03,14.9,21.1,,,,0.00
1981-02-04,14.9,21.1,,,,0.00
1981-02-05,14.9,21.1,,,,0.00
1981-02-06,14.8,21.1,,,,0.00
1981-02-07,14.8,21.1,,,,0.00
1981-02-08,14.6,21.1,,,,0.10
1981-02-09,14.6,21.2,,,,0.20
1981-02-10,14.6,21.4,,,,0.00
1981-02-11,14.7,21.4,,,,0.10
1981-02-12,14.7,21.5,,,,0.10
1981-02-13,14.7,21.6,,,,2.30
1981-02-14,14.7,23.9,,,,0.10
1981-02-15,14.6,24.0,,,,0.00
1981-02-16,14.3,24.0,,,,0.60
1981-02-17,14.1,24.6,,,,0.10
1981-02-18,14.0,24.7,,,,0.00
1981-02-19,13.6,24.7,,,,0.50
1981-02-20,13.6,25.2,,,,0.00
1981-02-21,13.6,25.2,,,,0.00
1981-02-22,13.3,25.2,,,,0.10
1981-02-23,13.3,25.3,,,,0.40
1981-02-24,13.0,25.7,,,,1.80
1981-02-25,14.9,27.5,,,,0.20
1981-02-26,15.0,27.7,,,,0.30
1981-02-27,15.5,28.0,,,,0.00
1981-02-28,15.5,28.0,,,,0.00
1981-03-01,15.5,28.0,,,,0.00
1981-03-02,15.4,28.0,,,,0.00
1981-03-03,15.4,28.0,,,,0.00
1981-03-04,15.2,28.0,,,,0.00
1981-03-05,15.2,28.0,,,,0.00
1981-03-06,15.2,28.0,,,,0.00
1981-03-07,14.9,28.0,,,,0.00
1981-03-08,14.7,28.0,,,,0.00
1981-03-09,14.5,28.0,,,,0.00
1981-03-10,14.3,28.0,,,,0.00
1981-03-11,14.3,28.0,,,,0.00
1981-03-12,14.1,28.0,,,,0.10
1981-03-13,13.9,28.1,,,,0.00
1981-03-14,13.9,28.1,,,,0.00
1981-03-15,13.9,28.1,,,,0.40
1981-03-16,13.6,28.5,,,,0.00
1981-03-17,13.6,28.5,,,,0.00
1981-03-18,13.6,28.5,,,,0.30
1981-03-19,13.6,28.8,,,,1.60
1981-03-20,14.4,30.4,,,,0.60
1981-03-21,15.0,31.0,,,,0.40
1981-03-22,15.3,31.4,,,,0.10
1981-03-23,15.4,31.5,,,,0.00
1981-03-24,15.5,31.5,,,,0.00
1981-03-25,15.7,31.5,,,,2.80
1981-03-26,17.9,34.3,,,,0.40
1981-03-27,18.3,34.7,,,,0.00
1981-03-28,18.4,34.7,,,,0.70
1981-03-29,18.4,35.4,,,,0.00
1981-03-30,18.7,35.4,,,,0.00
1981-03-31,18.9,35.4,,,,0.60
1981-04-01,19.3,36.0,,,,0.30
1981-04-02,19.8,36.3,,,,0.10
1981-04-03,19.9,36.4,,,,0.00
1981-04-04,19.9,36.4,,,,0.00
1981-04-05,19.8,36.4,,,,0.00
1981-04-06,19.7,36.4,,,,0.00
1981-04-07,19.6,36.4,,,,0.00
1981-04-08,19.5,36.4,,,,0.00
1981-04-09,19.0,36.4,,,,0.00
1981-04-10,18.5,36.4,,,,0.00
1981-04-11,18.2,36.4,,,,0.00
1981-04-12,17.9,36.4,,,,0.00
1981-04-13,17.5,36.4,,,,0.00
1981-04-14,17.0,36.4,,,,0.00
1981-04-15,16.5,36.4,,,,0.00
1981-04-16,15.9,36.4,,,,0.00
1981-04-17,15.4,36.4,,,,0.00
1981-04-18,14.9,36.4,,,,0.10
1981-04-19,14.5,36.5,,,,0.10
1981-04-20,14.5,36.6,,,,0.00
1981-04-21,14.4,36.6,,,,0.10
1981-04-22,14.0,36.7,,,,0.00
1981-04-23,12.9,36.7,,,,0.00
1981-04-24,11.9,36.7,,,,0.00
1981-04-25,10.8,36.7,,,,0.40
1981-04-26,9.8,37.1,,,,0.00
1981-04-27,9.9,37.1,,,,0.10
1981-04-28,9.7,37.2,,,,0.00
1981-04-29,8.2,37.2,,,,0.00
1981-04-30,7.1,37.2,,,,0.00
1981-05-01,6.0,37.2,,,,0.00
1981-05-02,4.7,37.2,,,,0.00
1981-05-03,4.7,37.2,,,,0.00
1981-05-04,3.2,37.2,,,,0.00
1981-05-05,2.2,37.2,,,,0.00
1981-05-06,1.2,37.2,,,,0.00
1981-05-07,0.6,37.2,,,,0.00
1981-05-08,0.0,37.2,,,,0.00
1981-05-09,0.0,37.2,,,,0.00
1981-05-10,0.0,37.2,,,,0.00
1981-05-11,0.0,37.2,,,,0.00
1981-05-12,0.0,37.2,,,,0.00
1981-05-13,0.0,37.2,,,,0.00
1981-05-14,0.0,37.2,,,,0.00
1981-05-15,0.0,37.2,,,,0.40
1981-05-16,0.0,37.6,,,,0.00
1981-05-17,0.0,37.6,,,,0.40
1981-05-18,0.0,38.0,,,,1.90
1981-05-19,0.0,39.9,,,,0.10
1981-05-20,0.0,40.0,,,,0.00
1981-05-21,0.0,40.0,,,,0.00
1981-05-22,0.0,40.0,,,,0.00
1981-05-23,0.0,40.0,,,,0.10
1981-05-24,0.0,40.1,,,,0.00
1981-05-25,0.0,40.1,,,,0.40
1981-05-26,0.0,40.5,,,,0.00
1981-05-27,0.0,40.5,,,,0.10
1981-05-28,0.0,40.6,,,,0.00
1981-05-29,0.0,40.6,,,,0.00
1981-05-30,0.0,40.6,,,,0.00
1981-05-31,0.0,40.6,,,,0.00
1981-06-01,0.0,40.6,,,,0.00
1981-06-02,0.0,40.6,,,,0.00
1981-06-03,0.0,40.6,,,,0.00
1981-06-04,0.0,40.6,,,,0.00
1981-06-05,0.0,40.6,,,,0.00
1981-06-06,0.0,40.6,,,,0.00
1981-06-07,0.0,40.6,,,,0.00
1981-06-08,0.0,40.6,,,,0.00
1981-06-09,0.0,40.6,,,,0.00
1981-06-10,0.0,40.6,,,,0.00
1981-06-11,0.0,40.6,,,,0.00
1981-06-12,0.0,40.6,,,,0.00
1981-06-13,0.0,40.6,,,,0.00
1981-06-14,0.0,40.6,,,,0.00
1981-06-15,0.0,40.6,,,,0.00
1981-06-16,0.0,40.6,,,,0.00
1981-06-17,0.0,40.6,,,,0.00
1981-06-18,0.0,40.6,,,,0.00
1981-06-19,0.0,40.6,,,,0.00
1981-06-20,0.0,40.6,,,,0.00
1981-06-21,0.0,40.6,,,,0.00
1981-06-22,0.0,40.6,,,,0.00
1981-06-23,0.0,40.6,,,,0.00
1981-06-24,0.0,40.6,,,,0.00
1981-06-25,0.0,40.6,,,,0.00
1981-06-26,0.0,40.6,,,,0.00
1981-06-27,0.0,40.6,,,,0.00
1981-06-28,0.0,40.6,,,,0.00
1981-06-29,0.0,40.6,,,,0.10
1981-06-30,0.0,40.7,,,,0.00
1981-07-01,0.0,40.7,,,,0.00
1981-07-02,0.0,40.7,,,,0.00
1981-07-03,0.0,40.7,,,,0.00
1981-07-04,0.0,40.7,,,,0.00
1981-07-05,0.0,40.7,,,,0.00
1981-07-06,0.0,40.7,,,,0.00
1981-07-07,0.0,40.7,,,,0.00
1981-07-08,0.0,40.7,,,,0.00
1981-07-09,0.0,40.7,,,,0.00
1981-07-10,0.0,40.7,,,,0.00
1981-07-11,0.0,40.7,,,,0.00
1981-07-12,0.0,40.7,,,,0.00
1981-07-13,0.0,40.7,,,,0.00
1981-07-14,0.0,40.7,,,,0.00
1981-07-15,0.0,40.7,,,,0.00
1981-07-16,0.0,40.7,,,,0.00
1981-07-17,0.0,40.7,,,,0.00
1981-07-18,0.0,40.7,,,,0.00
1981-07-19,0.0,40.7,,,,0.00
1981-07-20,0.0,40.7,,,,0.00
1981-07-21,0.0,40.7,,,,0.00
1981-07-22,0.0,40.7,,,,0.00
1981-07-23,0.0,40.7,,,,0.00
1981-07-24,0.0,40.7,,,,0.00
1981-07-25,0.0,40.7,,,,0.00
1981-07-26,0.0,40.7,,,,0.00
1981-07-27,0.0,40.7,,,,0.00
1981-07-28,0.0,40.7,,,,0.00
1981-07-29,0.0,40.7,,,,0.00
1981-07-30,0.0,40.7,,,,0.00
1981-07-31,0.0,40.7,,,,0.00
1981-08-01,0.0,40.7,,,,0.00
1981-08-02,0.0,40.7,,,,0.00
1981-08-03,0.0,40.7,,,,0.00
1981-08-04,0.0,40.7,,,,0.00
1981-08-05,0.0,40.7,,,,0.00
1981-08-06,0.0,40.7,,,,0.00
1981-08-07,0.0,40.7,,,,0.00
1981-08-08,0.0,40.7,,,,0.00
1981-08-09,0.0,40.7,,,,0.00
1981-08-10,0.0,40.7,,,,0.00
1981-08-11,0.0,40.7,,,,0.00
1981-08-12,0.0,40.7,,,,0.00
1981-08-13,0.0,40.7,,,,0.00
1981-08-14,0.0,40.7,,,,0.00
1981-08-15,0.0,40.7,,,,0.00
1981-08-16,0.0,40.7,,,,0.00
1981-08-17,0.0,40.7,,,,0.00
1981-08-18,0.0,40.7,,,,0.00
1981-08-19,0.0,40.7,,,,0.00
1981-08-20,0.0,40.7,,,,0.00
1981-08-21,0.0,40.7,,,,0.00
1981-08-22,0.0,40.7,,,,0.00
1981-08-23,0.0,40.7,,,,0.00
1981-08-24,0.0,40.7,,,,0.00
1981-08-25,0.0,40.7,,,,0.00
1981-08-26,0.0,40.7,,,,0.00
1981-08-27,0.0,40.7,,,,0.00
1981-08-28,0.0,40.7,,,,0.00
1981-08-29,0.0,40.7,,,,0.00
1981-08-30,0.0,40.7,,,,0.00
1981-08-31,0.0,40.7,,,,0.00
1981-09-01,0.0,40.7,,,,0.00
1981-09-02,0.0,40.7,,,,0.00
1981-09-03,0.0,40.7,,,,0.00
1981-09-04,0.0,40.7,,,,0.00
1981-09-05,0.0,40.7,,,,0.00
1981-09-06,0.0,40.7,,,,0.00
1981-09-07,0.0,40.7,,,,0.00
1981-09-08,0.0,40.7,,,,0.00
1981-09-09,0.0,40.7,,,,0.00
1981-09-10,0.0,40.7,,,,0.00
1981-09-11,0.0,40.7,,,,0.00
1981-09-12,0.0,40.7,,,,0.00
1981-09-13,0.0,40.7,,,,0.00
1981-09-14,0.0,40.7,,,,0.00
1981-09-15,0.0,40.7,,,,0.00
1981-09-16,0.0,40.7,,,,0.00
1981-09-17,0.0,40.7,,,,0.00
1981-09-18,0.0,40.7,,,,0.00
1981-09-19,0.0,40.7,,,,0.00
1981-09-20,0.0,40.7,,,,0.00
1981-09-21,0.0,40.7,,,,0.00
1981-09-22,0.0,40.7,,,,0.00
1981-09-23,0.0,40.7,,,,0.00
1981-09-24,0.0,40.7,,,,0.90
1981-09-25,0.0,41.6,,,,0.00
1981-09-26,0.0,41.6,,,,0.00
1981-09-27,0.0,41.6,,,,0.00
1981-09-28,0.0,41.6,,,,0.00
1981-09-29,0.0,41.6,,,,0.00
1981-09-30,0.0,41.6,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.20
1981-10-03,0.0,0.2,,,,0.00
1981-10-04,0.0,0.2,,,,0.00
1981-10-05,0.0,0.2,,,,0.10
1981-10-06,0.0,0.3,,,,0.50
1981-10-07,0.0,0.8,,,,0.80
1981-10-08,0.0,1.6,,,,0.10
1981-10-09,0.0,1.7,,,,0.60
1981-10-10,0.0,2.3,,,,1.20
1981-10-11,0.0,3.5,,,,0.30
1981-10-12,0.2,3.8,,,,0.10
1981-10-13,0.3,3.9,,,,0.10
1981-10-14,0.3,4.0,,,,0.10
1981-10-15,0.3,4.1,,,,0.00
1981-10-16,0.2,4.1,,,,0.00
1981-10-17,0.2,4.1,,,,0.00
1981-10-18,0.2,4.1,,,,0.00
1981-10-19,0.2,4.1,,,,0.00
1981-10-20,0.2,4.1,,,,0.00
1981-10-21,0.2,4.1,,,,0.00
1981-10-22,0.2,4.1,,,,0.10
1981-10-23,0.2,4.2,,,,0.00
1981-10-24,0.2,4.2,,,,0.00
1981-10-25,0.2,4.2,,,,0.20
1981-10-26,0.2,4.4,,,,0.00
1981-10-27,0.2,4.4,,,,3.10
1981-10-28,0.3,7.5,,,,2.40
1981-10-29,2.0,9.9,,,,0.20
1981-10-30,2.1,10.1,,,,0.10
1981-10-31,2.1,10.2,,,,0.00
1981-11-01,2.1,10.2,,,,0.10
1981-11-02,2.1,10.3,,,,0.00
1981-11-03,2.1,10.3,,,,0.00
1981-11-04,2.0,10.3,,,,0.00
1981-11-05,2.0,10.3,,,,0.00
1981-11-06,2.0,10.3,,,,0.00
1981-11-07,2.0,10.3,,,,0.00
1981-11-08,2.0,10.3,,,,0.00
1981-11-09,2.0,10.3,,,,0.00
1981-11-10,2.0,10.3,,,,0.00
1981-11-11,2.0,10.3,,,,0.20
1981-11-12,1.9,10.5,,,,4.40
1981-11-13,1.9,14.9,,,,5.40
1981-11-14,1.8,20.3,,,,0.80
1981-11-15,1.8,21.1,,,,1.90
1981-11-16,1.8,23.0,,,,2.00
1981-11-17,1.5,25.0,,,,0.70
1981-11-18,1.5,25.7,,,,0.00
1981-11-19,1.5,25.7,,,,0.00
1981-11-20,1.5,25.7,,,,0.10
1981-11-21,1.5,25.8,,,,5.00
1981-11-22,1.5,30.8,,,,1.90
1981-11-23,1.5,32.7,,,,4.00
1981-11-24,1.3,36.7,,,,0.40
1981-11-25,1.8,37.1,,,,0.20
1981-11-26,2.0,37.3,,,,0.90
1981-11-27,2.9,38.2,,,,0.60
1981-11-28,3.4,38.8,,,,0.00
1981-11-29,3.4,38.8,,,,0.00
1981-11-30,3.4,38.8,,,,0.00
1981-12-01,3.4,38.8,,,,0.00
1981-12-02,3.4,38.8,,,,0.00
1981-12-03,3.4,38.8,,,,0.00
1981-12-04,3.4,38.8,,,,0.00
1981-12-05,3.4,38.8,,,,0.00
1981-12-06,3.4,38.8,,,,0.00
1981-12-07,3.4,38.8,,,,0.00
1981-12-08,3.4,38.8,,,,0.00
1981-12-09,3.4,38.8,,,,0.50
1981-12-10,3.6,39.3,,,,0.00
1981-12-11,3.6,39.3,,,,0.90
1981-12-12,4.2,40.2,,,,1.30
1981-12-13,5.1,41.5,,,,0.30
1981-12-14,5.1,41.8,,,,0.30
1981-12-15,5.1,42.1,,,,0.60
1981-12-16,5.1,42.7,,,,0.00
1981-12-17,5.1,42.7,,,,0.00
1981-12-18,5.1,42.7,,,,2.70
1981-12-19,5.0,45.4,,,,6.20
1981-12-20,4.4,51.6,,,,2.10
1981-12-21,4.3,53.7,,,,0.60
1981-12-22,4.8,54.3,,,,0.00
1981-12-23,4.8,54.3,,,,0.00
1981-12-24,4.8,54.3,,,,0.20
1981-12-25,4.8,54.5,,,,0.00
1981-12-26,4.8,54.5,,,,1.50
1981-12-27,6.2,56.0,,,,0.00
1981-12-28,6.2,56.0,,,,0.90
1981-12-29,6.9,56.9,,,,2.10
1981-12-30,8.7,59.0,,,,0.60
1981-12-31,9.2,59.6,,,,2.20
1982-01-01,11.5,61.8,,,,1.20
1982-01-02,12.6,63.0,,,,0.80
1982-01-03,13.3,63.8,,,,1.70
1982-01-04,14.7,65.5,,,,4.80
1982-01-05,19.3,70.3,,,,0.60
1982-01-06,20.0,70.9,,,,0.00
1982-01-07,20.0,70.9,,,,0.00
1982-01-08,20.0,70.9,,,,0.00
1982-01-09,20.0,70.9,,,,0.00
1982-01-10,20.0,70.9,,,,0.00
1982-01-11,20.0,70.9,,,,0.00
1982-01-12,20.0,70.9,,,,0.00
1982-01-13,20.0,70.9,,,,0.00
1982-01-14,20.0,70.9,,,,0.00
1982-01-15,20.0,70.9,,,,0.00
1982-01-16,20.0,70.9,,,,0.00
1982-01-17,20.0,70.9,,,,0.00
1982-01-18,20.0,70.9,,,,1.00
1982-01-19,21.1,71.9,,,,0.30
1982-01-20,21.6,72.2,,,,1.70
1982-01-21,23.1,73.9,,,,0.40
1982-01-22,23.6,74.3,,,,0.00
1982-01-23,23.6,74.3,,,,0.00
1982-01-24,23.6,74.3,,,,0.10
1982-01-25,23.6,74.4,,,,0.40
1982-01-26,24.0,74.8,,,,1.00
1982-01-27,25.0,75.8,,,,0.20
1982-01-28,25.1,76.0,,,,0.30
1982-01-29,25.6,76.3,,,,0.00
1982-01-30,25.6,76.3,,,,0.00
1982-01-31,25.6,76.3,,,,0.30
1982-02-01,25.9,76.6,,,,0.00
1982-02-02,25.9,76.6,,,,0.00
1982-02-03,25.9,76.6,,,,0.00
1982-02-04,25.9,76.6,,,,0.00
1982-02-05,25.9,76.6,,,,0.00
1982-02-06,25.9,76.6,,,,0.00
1982-02-07,25.9,76.6,,,,0.00
1982-02-08,25.9,76.6,,,,0.00
1982-02-09,25.9,76.6,,,,0.00
1982-02-10,25.9,76.6,,,,0.00
1982-02-11,25.9,76.6,,,,0.00
1982-02-12,25.9,76.6,,,,0.40
1982-02-13,25.9,77.0,,,,3.10
1982-02-14,25.3,80.1,,,,2.10
1982-02-15,25.1,82.2,,,,5.70
1982-02-16,26.9,87.9,,,,0.60
1982-02-17,27.5,88.5,,,,0.00
1982-02-18,27.5,88.5,,,,0.00
1982-02-19,27.5,88.5,,,,0.00
1982-02-20,27.4,88.5,,,,0.00
1982-02-21,27.0,88.5,,,,0.00
1982-02-22,26.4,88.5,,,,0.00
1982-02-23,26.0,88.5,,,,0.00
1982-02-24,25.9,88.5,,,,0.00
1982-02-25,25.8,88.5,,,,0.00
1982-02-26,25.7,88.5,,,,0.00
1982-02-27,25.7,88.5,,,,0.00
1982-02-28,25.7,88.5,,,,0.00
1982-03-01,25.6,88.5,,,,2.70
1982-03-02,27.3,91.2,,,,1.30
1982-03-03,28.6,92.5,,,,0.00
1982-03-04,28.6,92.5,,,,0.00
1982-03-05,28.6,92.5,,,,0.00
1982-03-06,28.6,92.5,,,,0.00
1982-03-07,28.6,92.5,,,,0.00
1982-03-08,28.6,92.5,,,,0.00
1982-03-09,28.5,92.5,,,,0.10
1982-03-10,28.5,92.6,,,,2.20
1982-03-11,28.8,94.8,,,,0.10
1982-03-12,28.9,94.9,,,,0.10
1982-03-13,29.0,95.0,,,,0.40
1982-03-14,29.5,95.4,,,,0.50
1982-03-15,30.0,95.9,,,,0.00
1982-03-16,30.2,95.9,,,,0.70
1982-03-17,31.2,96.6,,,,0.40
1982-03-18,31.5,97.0,,,,0.00
1982-03-19,31.7,97.0,,,,0.00
1982-03-20,31.8,97.0,,,,0.00
1982-03-21,31.8,97.0,,,,0.00
1982-03-22,31.9,97.0,,,,0.00
1982-03-23,31.9,97.0,,,,0.00
1982-03-24,31.9,97.0,,,,0.40
1982-03-25,31.9,97.4,,,,0.00
1982-03-26,31.9,97.4,,,,0.40
1982-03-27,31.9,97.8,,,,0.60
1982-03-28,32.7,98.4,,,,1.70
1982-03-29,34.8,100.1,,,,3.10
1982-03-30,38.1,103.2,,,,4.20
1982-03-31,42.2,107.4,,,,0.10
1982-04-01,42.3,107.5,,,,0.50
1982-04-02,42.8,108.0,,,,2.50
1982-04-03,45.2,110.5,,,,1.80
1982-04-04,47.4,112.3,,,,0.50
1982-04-05,47.6,112.8,,,,0.70
1982-04-06,48.7,113.5,,,,0.00
1982-04-07,48.9,113.5,,,,0.30
1982-04-08,49.1,113.8,,,,0.00
1982-04-09,49.1,113.8,,,,0.10
1982-04-10,49.2,113.9,,,,4.00
1982-04-11,48.6,117.9,,,,2.20
1982-04-12,48.6,120.1,,,,0.40
1982-04-13,48.9,120.5,,,,0.00
1982-04-14,49.1,120.5,,,,0.20
1982-04-15,49.5,120.7,,,,0.00
1982-04-16,49.5,120.7,,,,0.00
1982-04-17,49.4,120.7,,,,0.00
1982-04-18,49.4,120.7,,,,0.00
1982-04-19,49.3,120.7,,,,0.00
1982-04-20,49.3,120.7,,,,0.00
1982-04-21,49.1,120.7,,,,0.00
1982-04-22,48.9,120.7,,,,0.00
1982-04-23,47.4,120.7,,,,0.00
1982-04-24,47.4,120.7,,,,0.00
1982-04-25,46.9,120.7,,,,0.00
1982-04-26,46.5,120.7,,,,0.00
1982-04-27,46.0,120.7,,,,0.00
1982-04-28,45.1,120.7,,,,0.00
1982-04-29,44.4,120.7,,,,0.00
1982-04-30,44.0,120.7,,,,0.00
1982-05-01,43.2,120.7,,,,0.00
