# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-02-22,8.4,45.2,,,,0.00
1982-02-23,8.4,45.2,,,,0.00
1982-02-24,8.4,45.2,,,,0.00
1982-02-25,8.4,45.2,,,,0.00
1982-02-26,8.3,45.2,,,,0.00
1982-02-27,8.2,45.2,,,,0.00
1982-02-28,8.2,45.2,,,,0.20
1982-03-01,8.5,45.4,,,,1.10
1982-03-02,9.5,46.5,,,,0.90
1982-03-03,10.4,47.4,,,,0.10
1982-03-04,10.4,47.5,,,,0.00
1982-03-05,10.4,47.5,,,,0.00
1982-03-06,10.7,47.5,,,,0.00
1982-03-07,10.8,47.5,,,,0.00
1982-03-08,11.0,47.5,,,,0.00
1982-03-09,11.1,47.5,,,,0.00
1982-03-10,11.2,47.5,,,,0.30
1982-03-11,11.3,47.8,,,,0.00
1982-03-12,11.3,47.8,,,,0.10
1982-03-13,11.3,47.9,,,,0.30
1982-03-14,11.7,48.2,,,,0.10
1982-03-15,11.7,48.3,,,,0.20
1982-03-16,12.0,48.5,,,,0.10
1982-03-17,12.3,48.6,,,,0.10
1982-03-18,12.9,48.7,,,,0.20
1982-03-19,13.0,48.9,,,,0.00
1982-03-20,13.0,48.9,,,,0.00
1982-03-21,13.0,48.9,,,,0.00
1982-03-22,13.0,48.9,,,,0.00
1982-03-23,13.0,48.9,,,,0.00
1982-03-24,13.0,48.9,,,,0.00
1982-03-25,13.0,48.9,,,,0.10
1982-03-26,13.0,49.0,,,,0.00
1982-03-27,13.2,49.0,,,,0.10
1982-03-28,13.2,49.1,,,,1.10
1982-03-29,14.1,50.2,,,,1.90
1982-03-30,15.1,52.1,,,,1.70
1982-03-31,18.1,53.8,,,,0.90
1982-04-01,19.0,54.7,,,,0.10
1982-04-02,19.4,54.8,,,,1.20
1982-04-03,20.8,56.0,,,,0.70
1982-04-04,21.6,56.7,,,,0.50
1982-04-05,21.9,57.2,,,,0.70
1982-04-06,22.6,57.9,,,,0.00
1982-04-07,22.6,57.9,,,,0.00
1982-04-08,22.6,57.9,,,,0.00
1982-04-09,22.7,57.9,,,,0.00
1982-04-10,22.7,57.9,,,,1.50
1982-04-11,23.8,59.4,,,,1.10
1982-04-12,20.8,60.5,,,,0.60
1982-04-13,20.2,61.1,,,,0.00
1982-04-14,20.1,61.1,,,,0.00
1982-04-15,20.0,61.1,,,,0.00
1982-04-16,20.0,61.1,,,,0.00
1982-04-17,19.8,61.1,,,,0.00
1982-04-18,18.9,61.1,,,,0.00
1982-04-19,18.3,61.1,,,,0.00
1982-04-20,17.7,61.1,,,,0.00
1982-04-21,17.4,61.1,,,,0.00
1982-04-22,16.9,61.1,,,,0.00
1982-04-23,15.2,61.1,,,,0.00
1982-04-24,15.2,61.1,,,,0.00
1982-04-25,14.3,61.1,,,,0.00
1982-04-26,13.0,61.1,,,,0.00
1982-04-27,12.7,61.1,,,,0.00
1982-04-28,11.4,61.1,,,,0.00
1982-04-29,10.4,61.1,,,,0.00
1982-04-30,9.9,61.1,,,,0.00
1982-05-01,8.8,61.1,,,,0.00
1982-05-02,7.6,61.1,,,,0.00
1982-05-03,6.3,61.1,,,,0.00
1982-05-04,5.1,61.1,,,,0.00
1982-05-05,3.8,61.1,,,,0.00
1982-05-06,2.2,61.1,,,,0.00
1982-05-07,0.6,61.1,,,,0.00
1982-05-08,0.0,61.1,,,,0.20
1982-05-09,0.0,61.3,,,,0.30
1982-05-10,0.0,61.6,,,,0.00
1982-05-11,0.0,61.6,,,,0.00
1982-05-12,0.0,61.6,,,,0.00
1982-05-13,0.0,61.6,,,,0.00
1982-05-14,0.0,61.6,,,,0.00
1982-05-15,0.0,61.6,,,,0.00
1982-05-16,0.0,61.6,,,,0.00
1982-05-17,0.0,61.6,,,,0.00
1982-05-18,0.0,61.6,,,,0.00
1982-05-19,0.0,61.6,,,,0.00
1982-05-20,0.0,61.6,,,,0.00
1982-05-21,0.0,61.6,,,,0.00
1982-05-22,0.0,61.6,,,,0.00
1982-05-23,0.0,61.6,,,,0.00
1982-05-24,0.0,61.6,,,,0.00
1982-05-25,0.0,61.6,,,,0.00
1982-05-26,0.0,61.6,,,,0.00
1982-05-27,0.0,61.6,,,,0.00
1982-05-28,0.0,61.6,,,,0.00
1982-05-29,0.0,61.6,,,,0.00
1982-05-30,0.0,61.6,,,,0.00
1982-05-31,0.0,61.6,,,,0.00
1982-06-01,0.0,61.6,,,,0.00
1982-06-02,0.0,61.6,,,,0.00
1982-06-03,0.0,61.6,,,,0.00
1982-06-04,0.0,61.6,,,,0.00
1982-06-05,0.0,61.6,,,,0.00
1982-06-06,0.0,61.6,,,,0.00
1982-06-07,0.0,61.6,,,,0.00
1982-06-08,0.0,61.6,,,,0.00
1982-06-09,0.0,61.6,,,,0.00
1982-06-10,0.0,61.6,,,,0.00
1982-06-11,0.0,61.6,,,,0.00
1982-06-12,0.0,61.6,,,,0.00
1982-06-13,0.0,61.6,,,,0.00
1982-06-14,0.0,61.6,,,,0.00
1982-06-15,0.0,61.6,,,,0.00
1982-06-16,0.0,61.6,,,,0.00
1982-06-17,0.0,61.6,,,,0.00
1982-06-18,0.0,61.6,,,,0.40
1982-06-19,0.0,62.0,,,,0.10
1982-06-20,0.0,62.1,,,,0.00
1982-06-21,0.0,62.1,,,,0.00
1982-06-22,0.0,62.1,,,,0.00
1982-06-23,0.0,62.1,,,,0.00
1982-06-24,0.0,62.1,,,,0.00
1982-06-25,0.0,62.1,,,,0.00
1982-06-26,0.0,62.1,,,,0.00
1982-06-27,0.0,62.1,,,,0.00
1982-06-28,0.0,62.1,,,,0.00
1982-06-29,0.0,62.1,,,,0.00
1982-06-30,0.0,62.1,,,,0.20
1982-07-01,0.0,62.3,,,,0.10
1982-07-02,0.0,62.4,,,,0.00
1982-07-03,0.0,62.4,,,,0.00
1982-07-04,0.0,62.4,,,,0.00
1982-07-05,0.0,62.4,,,,0.00
1982-07-06,0.0,62.4,,,,0.00
1982-07-07,0.0,62.4,,,,0.00
1982-07-08,0.0,62.4,,,,0.00
1982-07-09,0.0,62.4,,,,0.00
1982-07-10,0.0,62.4,,,,0.00
1982-07-11,0.0,62.4,,,,0.00
1982-07-12,0.0,62.4,,,,0.00
1982-07-13,0.0,62.4,,,,0.00
1982-07-14,0.0,62.4,,,,0.00
1982-07-15,0.0,62.4,,,,0.00
1982-07-16,0.0,62.4,,,,0.00
1982-07-17,0.0,62.4,,,,0.00
1982-07-18,0.0,62.4,,,,0.00
1982-07-19,0.0,62.4,,,,0.00
1982-07-20,0.0,62.4,,,,0.00
1982-07-21,0.0,62.4,,,,0.00
1982-07-22,0.0,62.4,,,,0.00
1982-07-23,0.0,62.4,,,,0.00
1982-07-24,0.0,62.4,,,,0.00
1982-07-25,0.0,62.4,,,,0.00
1982-07-26,0.0,62.4,,,,0.00
1982-07-27,0.0,62.4,,,,0.00
1982-07-28,0.0,62.4,,,,0.00
1982-07-29,0.0,62.4,,,,0.00
1982-07-30,0.0,62.4,,,,0.00
1982-07-31,0.0,62.4,,,,0.00
1982-08-01,0.0,62.4,,,,0.00
1982-08-02,0.0,62.4,,,,0.00
1982-08-03,0.0,62.4,,,,0.00
1982-08-04,0.0,62.4,,,,0.00
1982-08-05,0.0,62.4,,,,0.00
1982-08-06,0.0,62.4,,,,0.00
1982-08-07,0.0,62.4,,,,0.00
1982-08-08,0.0,62.4,,,,0.00
1982-08-09,0.0,62.4,,,,0.00
1982-08-10,0.0,62.4,,,,0.00
1982-08-11,0.0,62.4,,,,0.00
1982-08-12,0.0,62.4,,,,0.00
1982-08-13,0.0,62.4,,,,0.00
1982-08-14,0.0,62.4,,,,0.00
1982-08-15,0.0,62.4,,,,0.00
1982-08-16,0.0,62.4,,,,0.10
1982-08-17,0.0,62.5,,,,0.00
1982-08-18,0.0,62.5,,,,0.00
1982-08-19,0.0,62.5,,,,0.00
1982-08-20,0.0,62.5,,,,0.00
1982-08-21,0.0,62.5,,,,0.00
1982-08-22,0.0,62.5,,,,0.00
1982-08-23,0.0,62.5,,,,0.00
1982-08-24,0.0,62.5,,,,0.00
1982-08-25,0.0,62.5,,,,0.00
1982-08-26,0.0,62.5,,,,0.00
1982-08-27,0.0,62.5,,,,0.00
1982-08-28,0.0,62.5,,,,0.00
1982-08-29,0.0,62.5,,,,0.00
1982-08-30,0.0,62.5,,,,0.00
1982-08-31,0.0,62.5,,,,0.00
1982-09-01,0.0,62.5,,,,0.00
1982-09-02,0.0,62.5,,,,0.00
1982-09-03,0.0,62.5,,,,0.00
1982-09-04,0.0,62.5,,,,0.00
1982-09-05,0.0,62.5,,,,0.00
1982-09-06,0.0,62.5,,,,0.00
1982-09-07,0.0,62.5,,,,0.00
1982-09-08,0.0,62.5,,,,0.00
1982-09-09,0.0,62.5,,,,0.00
1982-09-10,0.0,62.5,,,,0.00
1982-09-11,0.0,62.5,,,,0.00
1982-09-12,0.0,62.5,,,,0.00
1982-09-13,0.0,62.5,,,,0.00
1982-09-14,0.0,62.5,,,,0.00
1982-09-15,0.0,62.5,,,,1.10
1982-09-16,0.0,63.6,,,,0.10
1982-09-17,0.0,63.7,,,,0.10
1982-09-18,0.0,63.8,,,,0.30
1982-09-19,0.0,64.1,,,,0.20
1982-09-20,0.0,64.3,,,,0.00
1982-09-21,0.0,64.3,,,,0.00
1982-09-22,0.0,64.3,,,,0.00
1982-09-23,0.0,64.3,,,,0.90
1982-09-24,0.0,65.2,,,,0.20
1982-09-25,0.0,65.4,,,,0.80
1982-09-26,0.0,66.2,,,,0.10
1982-09-27,0.0,66.3,,,,0.00
1982-09-28,0.0,66.3,,,,0.40
1982-09-29,0.0,66.7,,,,0.00
1982-09-30,0.0,66.7,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.10
1982-10-03,0.0,0.1,,,,0.00
1982-10-04,0.0,0.1,,,,0.00
1982-10-05,0.0,0.1,,,,0.00
1982-10-06,0.0,0.1,,,,0.10
1982-10-07,0.0,0.2,,,,0.00
1982-10-08,0.0,0.2,,,,0.10
1982-10-09,0.0,0.3,,,,0.00
1982-10-10,0.0,0.3,,,,0.00
1982-10-11,0.0,0.3,,,,0.00
1982-10-12,0.0,0.3,,,,0.00
1982-10-13,0.0,0.3,,,,0.00
1982-10-14,0.0,0.3,,,,0.20
1982-10-15,0.0,0.5,,,,0.00
1982-10-16,0.0,0.5,,,,0.00
1982-10-17,0.0,0.5,,,,0.00
1982-10-18,0.0,0.5,,,,0.00
1982-10-19,0.0,0.5,,,,0.00
1982-10-20,0.0,0.5,,,,0.00
1982-10-21,0.0,0.5,,,,0.20
1982-10-22,0.0,0.7,,,,0.50
1982-10-23,0.0,1.2,,,,0.90
1982-10-24,0.0,2.1,,,,1.00
1982-10-25,0.0,3.1,,,,2.70
1982-10-26,0.0,5.8,,,,0.10
1982-10-27,0.0,5.9,,,,0.00
1982-10-28,0.0,5.9,,,,0.00
1982-10-29,0.0,5.9,,,,0.20
1982-10-30,0.0,6.1,,,,0.30
1982-10-31,0.0,6.4,,,,0.00
1982-11-01,0.0,6.4,,,,0.00
1982-11-02,0.0,6.4,,,,0.00
1982-11-03,0.0,6.4,,,,0.00
1982-11-04,0.0,6.4,,,,0.00
1982-11-05,0.0,6.4,,,,0.00
1982-11-06,0.0,6.4,,,,0.00
1982-11-07,0.0,6.4,,,,0.10
1982-11-08,0.0,6.5,,,,0.10
1982-11-09,0.1,6.6,,,,0.10
1982-11-10,0.3,6.7,,,,0.00
1982-11-11,0.3,6.7,,,,0.00
1982-11-12,0.3,6.7,,,,0.00
1982-11-13,0.2,6.7,,,,0.00
1982-11-14,0.0,6.7,,,,0.10
1982-11-15,0.0,6.8,,,,0.00
1982-11-16,0.0,6.8,,,,0.00
1982-11-17,0.0,6.8,,,,0.10
1982-11-18,0.4,6.9,,,,1.40
1982-11-19,2.5,8.3,,,,0.30
1982-11-20,2.5,8.6,,,,0.00
1982-11-21,2.5,8.6,,,,0.00
1982-11-22,2.5,8.6,,,,0.20
1982-11-23,2.4,8.8,,,,0.10
1982-11-24,2.4,8.9,,,,0.00
1982-11-25,2.2,8.9,,,,0.00
1982-11-26,2.1,8.9,,,,0.00
1982-11-27,2.1,8.9,,,,0.10
1982-11-28,2.4,9.0,,,,0.30
1982-11-29,3.0,9.3,,,,0.90
1982-11-30,4.0,10.2,,,,0.70
1982-12-01,4.6,10.9,,,,0.10
1982-12-02,4.6,11.0,,,,0.20
1982-12-03,4.6,11.2,,,,0.00
1982-12-04,4.6,11.2,,,,0.00
1982-12-05,4.6,11.2,,,,0.00
1982-12-06,4.6,11.2,,,,0.10
1982-12-07,4.6,11.3,,,,0.00
1982-12-08,4.6,11.3,,,,0.00
1982-12-09,4.3,11.3,,,,0.00
1982-12-10,4.3,11.3,,,,0.00
1982-12-11,4.2,11.3,,,,0.00
1982-12-12,4.2,11.3,,,,0.10
1982-12-13,4.2,11.4,,,,0.00
1982-12-14,4.3,11.4,,,,0.00
1982-12-15,4.3,11.4,,,,0.00
1982-12-16,4.3,11.4,,,,0.20
1982-12-17,4.9,11.6,,,,0.20
1982-12-18,5.5,11.8,,,,0.10
1982-12-19,5.7,11.9,,,,0.10
1982-12-20,5.7,12.0,,,,0.30
1982-12-21,7.1,12.3,,,,0.50
1982-12-22,8.7,12.8,,,,0.20
1982-12-23,10.4,13.0,,,,0.30
1982-12-24,10.4,13.3,,,,1.10
1982-12-25,10.4,14.4,,,,0.40
1982-12-26,10.4,14.8,,,,0.10
1982-12-27,10.4,14.9,,,,0.00
1982-12-28,10.4,14.9,,,,0.00
1982-12-29,10.4,14.9,,,,0.20
1982-12-30,10.8,15.1,,,,0.00
1982-12-31,10.9,15.1,,,,0.00
1983-01-01,10.9,15.1,,,,0.00
1983-01-02,10.9,15.1,,,,0.00
1983-01-03,10.9,15.1,,,,0.00
1983-01-04,10.4,15.1,,,,0.00
1983-01-05,10.3,15.1,,,,0.00
1983-01-06,10.3,15.1,,,,0.00
1983-01-07,10.3,15.1,,,,0.00
1983-01-08,10.3,15.1,,,,0.00
1983-01-09,10.3,15.1,,,,0.00
1983-01-10,10.4,15.1,,,,0.00
1983-01-11,10.4,15.1,,,,0.00
1983-01-12,10.4,15.1,,,,0.00
1983-01-13,10.4,15.1,,,,0.00
1983-01-14,10.4,15.1,,,,0.00
1983-01-15,10.3,15.1,,,,0.00
1983-01-16,10.1,15.1,,,,0.00
1983-01-17,10.3,15.1,,,,0.00
1983-01-18,10.9,15.1,,,,0.40
1983-01-19,11.6,15.5,,,,0.20
1983-01-20,11.8,15.7,,,,0.00
1983-01-21,11.8,15.7,,,,0.00
1983-01-22,11.8,15.7,,,,0.50
1983-01-23,12.3,16.2,,,,0.70
1983-01-24,13.0,16.9,,,,0.80
1983-01-25,13.3,17.7,,,,0.40
1983-01-26,13.7,18.1,,,,0.10
1983-01-27,13.8,18.2,,,,0.80
1983-01-28,14.6,19.0,,,,0.30
1983-01-29,14.9,19.3,,,,0.30
1983-01-30,15.1,19.6,,,,0.10
1983-01-31,15.3,19.7,,,,0.20
1983-02-01,15.4,19.9,,,,0.00
1983-02-02,15.4,19.9,,,,0.00
1983-02-03,15.5,19.9,,,,0.00
1983-02-04,15.5,19.9,,,,0.00
1983-02-05,15.5,19.9,,,,0.00
1983-02-06,15.5,19.9,,,,0.30
1983-02-07,15.8,20.2,,,,0.70
1983-02-08,16.5,20.9,,,,0.30
1983-02-09,16.8,21.2,,,,0.10
1983-02-10,16.9,21.3,,,,0.30
1983-02-11,17.1,21.6,,,,0.20
1983-02-12,17.4,21.8,,,,1.10
1983-02-13,18.5,22.9,,,,0.50
1983-02-14,19.0,23.4,,,,0.00
1983-02-15,19.0,23.4,,,,0.00
1983-02-16,19.0,23.4,,,,0.10
1983-02-17,19.1,23.5,,,,0.00
1983-02-18,19.1,23.5,,,,0.60
1983-02-19,19.7,24.1,,,,0.10
1983-02-20,19.8,24.2,,,,0.10
1983-02-21,19.9,24.3,,,,0.10
1983-02-22,20.0,24.4,,,,0.20
1983-02-23,20.2,24.6,,,,0.00
1983-02-24,20.2,24.6,,,,0.10
1983-02-25,20.2,24.7,,,,0.20
1983-02-26,20.3,24.9,,,,0.90
1983-02-27,20.7,25.8,,,,0.50
1983-02-28,21.0,26.3,,,,0.70
1983-03-01,21.4,27.0,,,,0.80
1983-03-02,21.8,27.8,,,,0.60
1983-03-03,22.1,28.4,,,,0.10
1983-03-04,22.2,28.5,,,,0.10
1983-03-05,22.2,28.6,,,,0.10
1983-03-06,22.3,28.7,,,,0.10
1983-03-07,22.3,28.8,,,,0.10
1983-03-08,22.4,28.9,,,,0.00
1983-03-09,22.4,28.9,,,,0.00
1983-03-10,22.4,28.9,,,,0.10
1983-03-11,22.4,29.0,,,,0.10
1983-03-12,22.5,29.1,,,,1.40
1983-03-13,23.3,30.5,,,,1.20
1983-03-14,23.9,31.7,,,,0.40
1983-03-15,24.1,32.1,,,,0.10
1983-03-16,24.1,32.2,,,,0.00
1983-03-17,24.2,32.2,,,,0.10
1983-03-18,24.2,32.3,,,,0.10
1983-03-19,24.2,32.4,,,,0.00
1983-03-20,24.2,32.4,,,,0.10
1983-03-21,24.3,32.5,,,,0.00
1983-03-22,24.3,32.5,,,,0.50
1983-03-23,24.5,33.0,,,,0.40
1983-03-24,24.7,33.4,,,,0.30
1983-03-25,24.9,33.7,,,,0.30
1983-03-26,25.1,34.0,,,,0.10
1983-03-27,25.1,34.1,,,,0.10
1983-03-28,25.2,34.2,,,,0.00
1983-03-29,25.2,34.2,,,,0.00
1983-03-30,25.2,34.2,,,,0.60
1983-03-31,25.5,34.8,,,,0.40
1983-04-01,25.7,35.2,,,,0.00
1983-04-02,25.7,35.2,,,,0.10
1983-04-03,25.8,35.3,,,,0.00
1983-04-04,25.8,35.3,,,,0.10
1983-04-05,25.8,35.4,,,,0.90
1983-04-06,25.4,36.3,,,,0.00
1983-04-07,25.0,36.3,,,,0.00
1983-04-08,24.6,36.3,,,,0.00
1983-04-09,24.2,36.3,,,,0.00
1983-04-10,23.7,36.3,,,,0.00
1983-04-11,23.2,36.3,,,,0.00
1983-04-12,22.9,36.3,,,,0.00
1983-04-13,22.5,36.3,,,,0.00
1983-04-14,22.4,36.3,,,,0.00
1983-04-15,22.2,36.3,,,,0.20
1983-04-16,22.0,36.5,,,,0.10
1983-04-17,22.1,36.6,,,,0.00
1983-04-18,22.1,36.6,,,,0.00
1983-04-19,21.6,36.6,,,,0.00
1983-04-20,21.4,36.6,,,,0.00
1983-04-21,20.9,36.6,,,,0.00
1983-04-22,20.5,36.6,,,,0.10
1983-04-23,20.5,36.7,,,,0.00
1983-04-24,20.1,36.7,,,,0.10
1983-04-25,19.7,36.8,,,,0.00
1983-04-26,19.4,36.8,,,,0.00
1983-04-27,19.4,36.8,,,,0.00
1983-04-28,19.0,36.8,,,,0.00
1983-04-29,18.4,36.8,,,,2.00
1983-04-30,19.1,38.8,,,,0.00
1983-05-01,19.4,38.8,,,,0.40
1983-05-02,19.3,39.2,,,,0.60
1983-05-03,19.3,39.8,,,,0.10
1983-05-04,19.3,39.9,,,,0.00
1983-05-05,19.1,39.9,,,,0.00
1983-05-06,18.8,39.9,,,,0.00
1983-05-07,18.8,39.9,,,,0.10
1983-05-08,18.0,40.0,,,,0.10
1983-05-09,17.4,40.1,,,,0.10
1983-05-10,17.0,40.2,,,,0.50
1983-05-11,14.7,40.7,,,,0.00
1983-05-12,14.1,40.7,,,,0.00
1983-05-13,13.3,40.7,,,,0.00
1983-05-14,13.3,40.7,,,,0.00
1983-05-15,12.5,40.7,,,,0.00
1983-05-16,11.7,40.7,,,,0.00
1983-05-17,10.2,40.7,,,,0.00
1983-05-18,8.3,40.7,,,,0.00
1983-05-19,7.4,40.7,,,,0.00
1983-05-20,6.3,40.7,,,,0.00
1983-05-21,5.1,40.7,,,,0.10
1983-05-22,0.7,40.8,,,,0.00
1983-05-23,0.0,40.8,,,,0.00
1983-05-24,0.0,40.8,,,,0.00
1983-05-25,0.0,40.8,,,,0.00
1983-05-26,0.0,40.8,,,,0.60
1983-05-27,0.0,41.4,,,,0.00
1983-05-28,0.0,41.4,,,,0.30
1983-05-29,0.0,41.7,,,,0.00
1983-05-30,0.0,41.7,,,,0.00
1983-05-31,0.0,41.7,,,,0.00
1983-06-01,0.0,41.7,,,,0.00
1983-06-02,0.0,41.7,,,,0.00
1983-06-03,0.0,41.7,,,,0.00
1983-06-04,0.0,41.7,,,,0.40
1983-06-05,0.0,42.1,,,,0.00
1983-06-06,0.0,42.1,,,,0.00
1983-06-07,0.0,42.1,,,,0.00
1983-06-08,0.0,42.1,,,,0.00
1983-06-09,0.0,42.1,,,,0.00
1983-06-10,0.0,42.1,,,,0.00
1983-06-11,0.0,42.1,,,,0.00
1983-06-12,0.0,42.1,,,,0.00
1983-06-13,0.0,42.1,,,,0.00
1983-06-14,0.0,42.1,,,,0.00
1983-06-15,0.0,42.1,,,,0.00
1983-06-16,0.0,42.1,,,,0.00
1983-06-17,0.0,42.1,,,,0.00
1983-06-18,0.0,42.1,,,,0.00
1983-06-19,0.0,42.1,,,,0.00
1983-06-20,0.0,42.1,,,,0.00
1983-06-21,0.0,42.1,,,,0.00
1983-06-22,0.0,42.1,,,,0.00
1983-06-23,0.0,42.1,,,,0.00
1983-06-24,0.0,42.1,,,,0.00
1983-06-25,0.0,42.1,,,,0.00
1983-06-26,0.0,42.1,,,,0.00
1983-06-27,0.0,42.1,,,,0.00
1983-06-28,0.0,42.1,,,,0.00
1983-06-29,0.0,42.1,,,,0.00
1983-06-30,0.0,42.1,,,,0.00
1983-07-01,0.0,42.1,,,,0.00
1983-07-02,0.0,42.1,,,,0.00
1983-07-03,0.0,42.1,,,,0.00
1983-07-04,0.0,42.1,,,,0.00
1983-07-05,0.0,42.1,,,,0.00
1983-07-06,0.0,42.1,,,,0.00
1983-07-07,0.0,42.1,,,,0.00
1983-07-08,0.0,42.1,,,,0.00
1983-07-09,0.0,42.1,,,,0.00
1983-07-10,0.0,42.1,,,,0.00
1983-07-11,0.0,42.1,,,,0.00
1983-07-12,0.0,42.1,,,,0.00
1983-07-13,0.0,42.1,,,,0.00
1983-07-14,0.0,42.1,,,,0.20
1983-07-15,0.0,42.3,,,,0.00
1983-07-16,0.0,42.3,,,,0.00
1983-07-17,0.0,42.3,,,,0.20
1983-07-18,0.0,42.5,,,,0.20
1983-07-19,0.0,42.7,,,,0.40
1983-07-20,0.0,43.1,,,,0.50
1983-07-21,0.0,43.6,,,,0.10
1983-07-22,0.0,43.7,,,,0.00
1983-07-23,0.0,43.7,,,,0.00
1983-07-24,0.0,43.7,,,,0.00
1983-07-25,0.0,43.7,,,,0.00
1983-07-26,0.0,43.7,,,,0.00
1983-07-27,0.0,43.7,,,,0.00
1983-07-28,0.0,43.7,,,,0.00
1983-07-29,0.0,43.7,,,,0.00
1983-07-30,0.0,43.7,,,,0.00
1983-07-31,0.0,43.7,,,,0.10
1983-08-01,0.0,43.8,,,,0.00
1983-08-02,0.0,43.8,,,,0.00
1983-08-03,0.0,43.8,,,,0.00
1983-08-04,0.0,43.8,,,,0.00
1983-08-05,0.0,43.8,,,,0.00
1983-08-06,0.0,43.8,,,,0.00
1983-08-07,0.0,43.8,,,,0.00
1983-08-08,0.0,43.8,,,,0.00
1983-08-09,0.0,43.8,,,,0.00
1983-08-10,0.0,43.8,,,,0.90
1983-08-11,0.0,44.7,,,,0.00
1983-08-12,0.0,44.7,,,,0.00
1983-08-13,0.0,44.7,,,,0.00
1983-08-14,0.0,44.7,,,,0.00
1983-08-15,0.0,44.7,,,,0.00
1983-08-16,0.0,44.7,,,,0.30
1983-08-17,0.0,45.0,,,,0.00
1983-08-18,0.0,45.0,,,,0.20
1983-08-19,0.0,45.2,,,,0.00
1983-08-20,0.0,45.2,,,,0.00
1983-08-21,0.0,45.2,,,,0.00
1983-08-22,0.0,45.2,,,,0.00
1983-08-23,0.0,45.2,,,,0.00
1983-08-24,0.0,45.2,,,,0.00
1983-08-25,0.0,45.2,,,,0.00
1983-08-26,0.0,45.2,,,,0.00
1983-08-27,0.0,45.2,,,,0.00
1983-08-28,0.0,45.2,,,,0.00
1983-08-29,0.0,45.2,,,,0.00
1983-08-30,0.0,45.2,,,,0.00
1983-08-31,0.0,45.2,,,,0.00
1983-09-01,0.0,45.2,,,,0.00
1983-09-02,0.0,45.2,,,,0.00
1983-09-03,0.0,45.2,,,,0.00
1983-09-04,0.0,45.2,,,,0.00
1983-09-05,0.0,45.2,,,,0.20
1983-09-06,0.0,45.4,,,,1.10
1983-09-07,0.0,46.5,,,,0.80
1983-09-08,0.0,47.3,,,,0.10
1983-09-09,0.0,47.4,,,,0.00
1983-09-10,0.0,47.4,,,,0.10
1983-09-11,0.0,47.5,,,,0.00
1983-09-12,0.0,47.5,,,,0.00
1983-09-13,0.0,47.5,,,,0.00
1983-09-14,0.0,47.5,,,,0.00
1983-09-15,0.0,47.5,,,,0.00
1983-09-16,0.0,47.5,,,,0.00
1983-09-17,0.0,47.5,,,,0.00
1983-09-18,0.0,47.5,,,,0.00
1983-09-19,0.0,47.5,,,,0.00
1983-09-20,0.0,47.5,,,,0.00
1983-09-21,0.0,47.5,,,,0.00
1983-09-22,0.0,47.5,,,,0.00
1983-09-23,0.0,47.5,,,,0.30
1983-09-24,0.0,47.8,,,,0.00
1983-09-25,0.0,47.8,,,,0.00
1983-09-26,0.0,47.8,,,,0.00
1983-09-27,0.0,47.8,,,,0.10
1983-09-28,0.0,47.9,,,,0.30
1983-09-29,0.0,48.2,,,,0.10
1983-09-30,0.0,48.3,,,,0.00
1983-10-01,0.0,0.0,,,,0.20
1983-10-02,0.0,0.2,,,,0.00
1983-10-03,0.0,0.2,,,,0.10
1983-10-04,0.0,0.3,,,,0.00
1983-10-05,0.0,0.3,,,,0.00
1983-10-06,0.0,0.3,,,,0.00
1983-10-07,0.0,0.3,,,,0.00
1983-10-08,0.0,0.3,,,,0.00
1983-10-09,0.0,0.3,,,,0.00
1983-10-10,0.0,0.3,,,,0.10
1983-10-11,0.0,0.4,,,,0.00
1983-10-12,0.0,0.4,,,,0.00
1983-10-13,0.0,0.4,,,,0.20
1983-10-14,0.0,0.6,,,,0.00
1983-10-15,0.0,0.6,,,,0.00
1983-10-16,0.0,0.6,,,,0.00
1983-10-17,0.0,0.6,,,,0.00
1983-10-18,0.0,0.6,,,,0.00
1983-10-19,0.0,0.6,,,,0.00
1983-10-20,0.0,0.6,,,,0.00
1983-10-21,0.0,0.6,,,,0.00
1983-10-22,0.0,0.6,,,,0.00
1983-10-23,0.0,0.6,,,,0.20
1983-10-24,0.0,0.8,,,,0.00
1983-10-25,0.0,0.8,,,,0.00
1983-10-26,0.0,0.8,,,,0.00
1983-10-27,0.0,0.8,,,,0.00
1983-10-28,0.0,0.8,,,,0.10
1983-10-29,0.0,0.9,,,,0.40
1983-10-30,0.0,1.3,,,,1.10
1983-10-31,0.0,2.4,,,,0.70
1983-11-01,0.0,3.1,,,,0.50
1983-11-02,0.0,3.6,,,,0.10
1983-11-03,0.0,3.7,,,,0.00
1983-11-04,0.0,3.7,,,,0.00
1983-11-05,0.0,3.7,,,,0.00
1983-11-06,0.0,3.7,,,,0.20
1983-11-07,0.0,3.9,,,,0.00
1983-11-08,0.0,3.9,,,,0.00
1983-11-09,0.0,3.9,,,,0.20
1983-11-10,0.0,4.1,,,,4.20
1983-11-11,0.0,8.3,,,,0.20
