# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-06-12,47.4,60.3,,,,0.00
1980-06-13,46.8,60.3,,,,0.00
1980-06-14,46.3,60.3,,,,0.00
1980-06-15,46.1,60.3,,,,0.00
1980-06-16,45.5,60.3,,,,0.00
1980-06-17,43.9,60.3,,,,0.30
1980-06-18,43.1,60.6,,,,0.00
1980-06-19,41.7,60.6,,,,0.00
1980-06-20,40.9,60.6,,,,0.00
1980-06-21,40.1,60.6,,,,0.00
1980-06-22,39.0,60.6,,,,0.00
1980-06-23,38.0,60.6,,,,0.00
1980-06-24,37.2,60.6,,,,0.00
1980-06-25,36.3,60.6,,,,0.00
1980-06-26,35.9,60.6,,,,0.00
1980-06-27,34.7,60.6,,,,0.10
1980-06-28,33.3,60.7,,,,0.00
1980-06-29,31.1,60.7,,,,0.00
1980-06-30,30.2,60.7,,,,0.00
1980-07-01,28.6,60.7,,,,0.00
1980-07-02,27.3,60.7,,,,0.40
1980-07-03,26.3,61.1,,,,0.00
1980-07-04,24.7,61.1,,,,0.00
1980-07-05,23.8,61.1,,,,0.00
1980-07-06,22.7,61.1,,,,0.00
1980-07-07,21.3,61.1,,,,0.00
1980-07-08,20.0,61.1,,,,0.10
1980-07-09,18.7,61.2,,,,0.00
1980-07-10,17.5,61.2,,,,0.00
1980-07-11,16.0,61.2,,,,0.00
1980-07-12,14.2,61.2,,,,0.00
1980-07-13,11.7,61.2,,,,0.00
1980-07-14,9.1,61.2,,,,0.00
1980-07-15,8.1,61.2,,,,0.00
1980-07-16,6.1,61.2,,,,0.00
1980-07-17,4.4,61.2,,,,0.00
1980-07-18,3.2,61.2,,,,0.00
1980-07-19,1.8,61.2,,,,0.00
1980-07-20,0.6,61.2,,,,0.00
1980-07-21,0.3,61.2,,,,0.00
1980-07-22,0.0,61.2,,,,0.00
1980-07-23,0.0,61.2,,,,0.00
1980-07-24,0.0,61.2,,,,0.00
1980-07-25,0.0,61.2,,,,0.00
1980-07-26,0.0,61.2,,,,0.00
1980-07-27,0.0,61.2,,,,0.00
1980-07-28,0.0,61.2,,,,0.00
1980-07-29,0.0,61.2,,,,0.00
1980-07-30,0.0,61.2,,,,0.00
1980-07-31,0.0,61.2,,,,0.00
1980-08-01,0.0,61.2,,,,0.00
1980-08-02,0.0,61.2,,,,0.00
1980-08-03,0.0,61.2,,,,0.00
1980-08-04,0.0,61.2,,,,0.00
1980-08-05,0.0,61.2,,,,0.00
1980-08-06,0.0,61.2,,,,0.00
1980-08-07,0.0,61.2,,,,0.00
1980-08-08,0.0,61.2,,,,0.00
1980-08-09,0.0,61.2,,,,0.00
1980-08-10,0.0,61.2,,,,0.00
1980-08-11,0.0,61.2,,,,0.00
1980-08-12,0.0,61.2,,,,0.00
1980-08-13,0.0,61.2,,,,0.00
1980-08-14,0.0,61.2,,,,0.00
1980-08-15,0.0,61.2,,,,0.00
1980-08-16,0.0,61.2,,,,0.00
1980-08-17,0.0,61.2,,,,0.00
1980-08-18,0.0,61.2,,,,0.00
1980-08-19,0.0,61.2,,,,0.00
1980-08-20,0.0,61.2,,,,0.00
1980-08-21,0.0,61.2,,,,0.00
1980-08-22,0.0,61.2,,,,0.00
1980-08-23,0.0,61.2,,,,0.00
1980-08-24,0.0,61.2,,,,0.00
1980-08-25,0.0,61.2,,,,0.00
1980-08-26,0.0,61.2,,,,0.00
1980-08-27,0.0,61.2,,,,0.00
1980-08-28,0.0,61.2,,,,0.00
1980-08-29,0.0,61.2,,,,0.00
1980-08-30,0.0,61.2,,,,0.00
1980-08-31,0.0,61.2,,,,0.00
1980-09-01,0.0,61.2,,,,0.00
1980-09-02,0.0,61.2,,,,0.00
1980-09-03,0.0,61.2,,,,0.10
1980-09-04,0.0,61.3,,,,0.00
1980-09-05,0.0,61.3,,,,0.00
1980-09-06,0.0,61.3,,,,0.00
1980-09-07,0.0,61.3,,,,0.10
1980-09-08,0.0,61.4,,,,0.00
1980-09-09,0.0,61.4,,,,0.10
1980-09-10,0.0,61.5,,,,0.00
1980-09-11,0.0,61.5,,,,0.00
1980-09-12,0.0,61.5,,,,0.00
1980-09-13,0.0,61.5,,,,0.00
1980-09-14,0.0,61.5,,,,0.00
1980-09-15,0.0,61.5,,,,0.00
1980-09-16,0.0,61.5,,,,0.00
1980-09-17,0.0,61.5,,,,0.00
1980-09-18,0.0,61.5,,,,0.00
1980-09-19,0.0,61.5,,,,0.00
1980-09-20,0.0,61.5,,,,0.00
1980-09-21,0.0,61.5,,,,0.00
1980-09-22,0.0,61.5,,,,0.00
1980-09-23,0.0,61.5,,,,0.00
1980-09-24,0.0,61.5,,,,0.00
1980-09-25,0.0,61.5,,,,0.00
1980-09-26,0.0,61.5,,,,0.00
1980-09-27,0.0,61.5,,,,0.00
1980-09-28,0.0,61.5,,,,0.00
1980-09-29,0.0,61.5,,,,0.00
1980-09-30,0.0,61.5,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.20
1980-10-12,0.0,0.2,,,,0.10
1980-10-13,0.1,0.3,,,,0.30
1980-10-14,0.1,0.6,,,,0.00
1980-10-15,0.2,0.6,,,,0.00
1980-10-16,0.2,0.6,,,,0.40
1980-10-17,0.3,1.0,,,,0.30
1980-10-18,0.4,1.3,,,,0.00
1980-10-19,0.4,1.3,,,,0.00
1980-10-20,0.4,1.3,,,,0.00
1980-10-21,0.4,1.3,,,,0.00
1980-10-22,0.4,1.3,,,,0.00
1980-10-23,0.4,1.3,,,,0.00
1980-10-24,0.4,1.3,,,,0.00
1980-10-25,0.4,1.3,,,,0.00
1980-10-26,0.4,1.3,,,,0.40
1980-10-27,0.4,1.7,,,,0.00
1980-10-28,0.4,1.7,,,,0.00
1980-10-29,0.5,1.7,,,,0.00
1980-10-30,0.5,1.7,,,,0.00
1980-10-31,0.5,1.7,,,,0.00
1980-11-01,0.5,1.7,,,,0.00
1980-11-02,0.5,1.7,,,,0.00
1980-11-03,0.7,1.7,,,,0.00
1980-11-04,0.7,1.7,,,,0.00
1980-11-05,0.7,1.7,,,,0.00
1980-11-06,0.7,1.7,,,,0.10
1980-11-07,0.6,1.8,,,,0.00
1980-11-08,0.2,1.8,,,,0.30
1980-11-09,0.2,2.1,,,,0.00
1980-11-10,0.4,2.1,,,,0.00
1980-11-11,0.4,2.1,,,,0.30
1980-11-12,0.4,2.4,,,,0.10
1980-11-13,0.7,2.5,,,,0.30
1980-11-14,0.8,2.8,,,,0.00
1980-11-15,1.0,2.8,,,,0.00
1980-11-16,1.4,2.8,,,,0.00
1980-11-17,1.4,2.8,,,,0.00
1980-11-18,1.5,2.8,,,,0.00
1980-11-19,1.5,2.8,,,,0.00
1980-11-20,1.5,2.8,,,,0.00
1980-11-21,1.5,2.8,,,,0.00
1980-11-22,1.5,2.8,,,,0.00
1980-11-23,1.5,2.8,,,,0.00
1980-11-24,1.5,2.8,,,,0.10
1980-11-25,1.7,2.9,,,,0.00
1980-11-26,1.7,2.9,,,,0.00
1980-11-27,1.7,2.9,,,,0.30
1980-11-28,2.1,3.2,,,,0.00
1980-11-29,2.1,3.2,,,,0.00
1980-11-30,2.1,3.2,,,,0.00
1980-12-01,2.3,3.2,,,,0.40
1980-12-02,2.4,3.6,,,,0.30
1980-12-03,3.4,3.9,,,,1.90
1980-12-04,6.2,5.8,,,,0.30
1980-12-05,6.2,6.1,,,,0.40
1980-12-06,6.2,6.5,,,,0.40
1980-12-07,6.2,6.9,,,,0.00
1980-12-08,6.2,6.9,,,,0.30
1980-12-09,6.2,7.2,,,,0.10
1980-12-10,6.2,7.3,,,,0.40
1980-12-11,6.2,7.7,,,,0.00
1980-12-12,6.2,7.7,,,,0.00
1980-12-13,6.2,7.7,,,,0.00
1980-12-14,6.2,7.7,,,,0.00
1980-12-15,6.2,7.7,,,,0.00
1980-12-16,6.2,7.7,,,,0.00
1980-12-17,6.2,7.7,,,,0.00
1980-12-18,6.2,7.7,,,,0.00
1980-12-19,6.2,7.7,,,,0.00
1980-12-20,6.2,7.7,,,,0.00
1980-12-21,6.2,7.7,,,,0.00
1980-12-22,7.0,7.7,,,,0.00
1980-12-23,7.0,7.7,,,,0.00
1980-12-24,6.9,7.7,,,,0.00
1980-12-25,6.9,7.7,,,,0.00
1980-12-26,6.9,7.7,,,,0.30
1980-12-27,6.9,8.0,,,,0.00
1980-12-28,6.9,8.0,,,,0.00
1980-12-29,6.8,8.0,,,,0.00
1980-12-30,6.8,8.0,,,,0.00
1980-12-31,6.8,8.0,,,,0.00
1981-01-01,6.6,8.0,,,,0.00
1981-01-02,6.6,8.0,,,,0.00
1981-01-03,6.6,8.0,,,,0.00
1981-01-04,6.7,8.0,,,,0.00
1981-01-05,6.7,8.0,,,,0.00
1981-01-06,6.7,8.0,,,,0.00
1981-01-07,6.7,8.0,,,,0.00
1981-01-08,6.7,8.0,,,,0.00
1981-01-09,6.7,8.0,,,,0.00
1981-01-10,6.7,8.0,,,,0.00
1981-01-11,6.7,8.0,,,,0.00
1981-01-12,6.7,8.0,,,,0.40
1981-01-13,6.7,8.4,,,,0.00
1981-01-14,6.7,8.4,,,,0.00
1981-01-15,6.7,8.4,,,,0.00
1981-01-16,6.7,8.4,,,,0.00
1981-01-17,6.7,8.4,,,,0.00
1981-01-18,6.7,8.4,,,,0.00
1981-01-19,6.7,8.4,,,,0.00
1981-01-20,6.7,8.4,,,,0.00
1981-01-21,6.7,8.4,,,,0.00
1981-01-22,7.0,8.4,,,,0.00
1981-01-23,7.2,8.4,,,,0.00
1981-01-24,7.9,8.4,,,,0.30
1981-01-25,8.0,8.7,,,,0.40
1981-01-26,8.0,9.1,,,,1.10
1981-01-27,9.2,10.2,,,,1.10
1981-01-28,11.8,11.3,,,,1.10
1981-01-29,13.9,12.4,,,,0.70
1981-01-30,14.1,13.1,,,,0.30
1981-01-31,14.2,13.4,,,,3.00
1981-02-01,14.5,16.4,,,,0.10
1981-02-02,14.5,16.5,,,,0.10
1981-02-03,14.5,16.6,,,,0.20
1981-02-04,14.5,16.8,,,,0.00
1981-02-05,14.5,16.8,,,,0.00
1981-02-06,14.5,16.8,,,,0.00
1981-02-07,14.5,16.8,,,,0.00
1981-02-08,14.5,16.8,,,,0.00
1981-02-09,14.5,16.8,,,,0.00
1981-02-10,14.5,16.8,,,,0.10
1981-02-11,14.5,16.9,,,,0.00
1981-02-12,14.5,16.9,,,,0.00
1981-02-13,14.5,16.9,,,,0.40
1981-02-14,15.7,17.3,,,,0.70
1981-02-15,16.0,18.0,,,,0.00
1981-02-16,16.0,18.0,,,,0.30
1981-02-17,15.9,18.3,,,,0.10
1981-02-18,15.9,18.4,,,,0.30
1981-02-19,15.9,18.7,,,,0.00
1981-02-20,15.9,18.7,,,,0.00
1981-02-21,15.9,18.7,,,,0.00
1981-02-22,15.8,18.7,,,,0.00
1981-02-23,15.8,18.7,,,,0.00
1981-02-24,15.8,18.7,,,,0.00
1981-02-25,16.2,18.7,,,,0.70
1981-02-26,16.3,19.4,,,,0.70
1981-02-27,16.6,20.1,,,,0.00
1981-02-28,16.7,20.1,,,,0.00
1981-03-01,16.7,20.1,,,,0.00
1981-03-02,16.7,20.1,,,,0.00
1981-03-03,16.7,20.1,,,,0.00
1981-03-04,16.7,20.1,,,,0.10
1981-03-05,16.8,20.2,,,,0.00
1981-03-06,16.8,20.2,,,,0.30
1981-03-07,16.8,20.5,,,,0.00
1981-03-08,16.8,20.5,,,,0.00
1981-03-09,16.8,20.5,,,,0.00
1981-03-10,16.8,20.5,,,,0.00
1981-03-11,16.8,20.5,,,,0.00
1981-03-12,16.8,20.5,,,,0.00
1981-03-13,17.0,20.5,,,,0.00
1981-03-14,17.2,20.5,,,,0.20
1981-03-15,17.2,20.7,,,,0.00
1981-03-16,17.3,20.7,,,,0.10
1981-03-17,17.5,20.8,,,,0.40
1981-03-18,17.5,21.2,,,,0.00
1981-03-19,17.7,21.2,,,,0.40
1981-03-20,18.6,21.6,,,,0.30
1981-03-21,18.7,21.9,,,,0.50
1981-03-22,19.1,22.4,,,,0.30
1981-03-23,19.3,22.7,,,,0.00
1981-03-24,19.3,22.7,,,,0.00
1981-03-25,19.3,22.7,,,,0.40
1981-03-26,20.8,23.1,,,,0.70
1981-03-27,21.4,23.8,,,,0.40
1981-03-28,21.9,24.2,,,,0.30
1981-03-29,22.0,24.5,,,,0.10
1981-03-30,22.1,24.6,,,,0.30
1981-03-31,22.6,24.9,,,,0.00
1981-04-01,22.6,24.9,,,,0.50
1981-04-02,23.0,25.4,,,,0.30
1981-04-03,23.1,25.7,,,,0.30
1981-04-04,23.0,26.0,,,,0.10
1981-04-05,23.1,26.1,,,,0.30
1981-04-06,23.1,26.4,,,,0.00
1981-04-07,23.1,26.4,,,,0.00
1981-04-08,23.1,26.4,,,,0.00
1981-04-09,23.1,26.4,,,,0.00
1981-04-10,23.1,26.4,,,,0.00
1981-04-11,23.1,26.4,,,,0.00
1981-04-12,23.1,26.4,,,,0.00
1981-04-13,23.1,26.4,,,,0.10
1981-04-14,23.1,26.5,,,,0.00
1981-04-15,23.1,26.5,,,,0.00
1981-04-16,23.1,26.5,,,,0.00
1981-04-17,23.1,26.5,,,,0.00
1981-04-18,23.1,26.5,,,,0.00
1981-04-19,23.1,26.5,,,,0.00
1981-04-20,23.0,26.5,,,,0.00
1981-04-21,23.0,26.5,,,,0.00
1981-04-22,23.0,26.5,,,,0.40
1981-04-23,22.9,26.9,,,,0.00
1981-04-24,22.5,26.9,,,,0.00
1981-04-25,22.1,26.9,,,,0.00
1981-04-26,22.0,26.9,,,,0.00
1981-04-27,21.9,26.9,,,,0.20
1981-04-28,22.0,27.1,,,,0.10
1981-04-29,22.0,27.2,,,,0.30
1981-04-30,21.2,27.5,,,,0.00
1981-05-01,20.8,27.5,,,,0.00
1981-05-02,20.3,27.5,,,,0.00
1981-05-03,20.3,27.5,,,,0.00
1981-05-04,19.2,27.5,,,,0.00
1981-05-05,19.2,27.5,,,,0.00
1981-05-06,19.4,27.5,,,,0.00
1981-05-07,19.2,27.5,,,,0.00
1981-05-08,18.8,27.5,,,,0.00
1981-05-09,18.8,27.5,,,,0.00
1981-05-10,18.3,27.5,,,,0.00
1981-05-11,17.8,27.5,,,,0.00
1981-05-12,17.4,27.5,,,,0.00
1981-05-13,16.9,27.5,,,,0.00
1981-05-14,16.7,27.5,,,,0.00
1981-05-15,16.3,27.5,,,,0.00
1981-05-16,16.3,27.5,,,,0.00
1981-05-17,16.3,27.5,,,,0.00
1981-05-18,15.9,27.5,,,,0.10
1981-05-19,15.9,27.6,,,,0.30
1981-05-20,16.0,27.9,,,,0.00
1981-05-21,16.0,27.9,,,,0.80
1981-05-22,15.9,28.7,,,,0.00
1981-05-23,15.8,28.7,,,,0.10
1981-05-24,15.8,28.8,,,,0.20
1981-05-25,14.9,29.0,,,,0.00
1981-05-26,14.3,29.0,,,,0.10
1981-05-27,13.8,29.1,,,,0.00
1981-05-28,13.1,29.1,,,,0.40
1981-05-29,12.3,29.5,,,,0.00
1981-05-30,11.5,29.5,,,,0.00
1981-05-31,10.3,29.5,,,,0.00
1981-06-01,9.4,29.5,,,,0.00
1981-06-02,8.4,29.5,,,,0.00
1981-06-03,7.3,29.5,,,,0.00
1981-06-04,5.9,29.5,,,,0.00
1981-06-05,4.3,29.5,,,,0.00
1981-06-06,3.5,29.5,,,,0.00
1981-06-07,2.7,29.5,,,,0.00
1981-06-08,1.7,29.5,,,,0.00
1981-06-09,0.9,29.5,,,,0.00
1981-06-10,0.7,29.5,,,,0.00
1981-06-11,0.7,29.5,,,,0.00
1981-06-12,0.7,29.5,,,,0.00
1981-06-13,0.6,29.5,,,,0.00
1981-06-14,0.6,29.5,,,,0.00
1981-06-15,0.6,29.5,,,,0.00
1981-06-16,0.6,29.5,,,,0.00
1981-06-17,0.6,29.5,,,,0.00
1981-06-18,0.5,29.5,,,,0.00
1981-06-19,0.5,29.5,,,,0.00
1981-06-20,0.5,29.5,,,,0.00
1981-06-21,0.5,29.5,,,,0.00
1981-06-22,0.5,29.5,,,,0.00
1981-06-23,0.2,29.5,,,,0.00
1981-06-24,0.2,29.5,,,,0.00
1981-06-25,0.2,29.5,,,,0.00
1981-06-26,0.2,29.5,,,,0.00
1981-06-27,0.2,29.5,,,,0.00
1981-06-28,0.2,29.5,,,,0.00
1981-06-29,0.2,29.5,,,,0.00
1981-06-30,0.2,29.5,,,,0.00
1981-07-01,0.2,29.5,,,,0.00
1981-07-02,0.1,29.5,,,,0.00
1981-07-03,0.1,29.5,,,,0.00
1981-07-04,0.1,29.5,,,,0.00
1981-07-05,0.1,29.5,,,,0.00
1981-07-06,0.2,29.5,,,,0.00
1981-07-07,0.2,29.5,,,,0.00
1981-07-08,0.1,29.5,,,,0.40
1981-07-09,0.1,29.9,,,,0.00
1981-07-10,0.1,29.9,,,,0.00
1981-07-11,0.1,29.9,,,,0.00
1981-07-12,0.1,29.9,,,,0.00
1981-07-13,0.1,29.9,,,,0.30
1981-07-14,0.1,30.2,,,,0.00
1981-07-15,0.1,30.2,,,,0.00
1981-07-16,0.1,30.2,,,,0.00
1981-07-17,0.1,30.2,,,,0.00
1981-07-18,0.1,30.2,,,,0.00
1981-07-19,0.1,30.2,,,,0.00
1981-07-20,0.1,30.2,,,,0.00
1981-07-21,0.1,30.2,,,,0.00
1981-07-22,0.1,30.2,,,,0.00
1981-07-23,0.1,30.2,,,,0.00
1981-07-24,0.0,30.2,,,,0.00
1981-07-25,0.0,30.2,,,,0.00
1981-07-26,0.0,30.2,,,,0.00
1981-07-27,0.0,30.2,,,,0.00
1981-07-28,0.0,30.2,,,,0.00
1981-07-29,0.0,30.2,,,,0.00
1981-07-30,0.0,30.2,,,,0.00
1981-07-31,0.0,30.2,,,,0.00
1981-08-01,0.0,30.2,,,,0.00
1981-08-02,0.0,30.2,,,,0.00
1981-08-03,0.0,30.2,,,,0.00
1981-08-04,0.0,30.2,,,,0.00
1981-08-05,0.0,30.2,,,,0.00
1981-08-06,0.0,30.2,,,,0.00
1981-08-07,0.0,30.2,,,,0.00
1981-08-08,0.0,30.2,,,,0.00
1981-08-09,0.0,30.2,,,,0.00
1981-08-10,0.0,30.2,,,,0.00
1981-08-11,0.0,30.2,,,,0.00
1981-08-12,0.0,30.2,,,,0.00
1981-08-13,0.0,30.2,,,,0.00
1981-08-14,0.0,30.2,,,,0.00
1981-08-15,0.0,30.2,,,,0.00
1981-08-16,0.0,30.2,,,,0.00
1981-08-17,0.0,30.2,,,,0.00
1981-08-18,0.0,30.2,,,,0.00
1981-08-19,0.0,30.2,,,,0.00
1981-08-20,0.0,30.2,,,,0.00
1981-08-21,0.0,30.2,,,,0.00
1981-08-22,0.0,30.2,,,,0.00
1981-08-23,0.0,30.2,,,,0.00
1981-08-24,0.0,30.2,,,,0.00
1981-08-25,0.0,30.2,,,,0.00
1981-08-26,0.0,30.2,,,,0.00
1981-08-27,0.0,30.2,,,,0.00
1981-08-28,0.0,30.2,,,,0.00
1981-08-29,0.0,30.2,,,,0.00
1981-08-30,0.0,30.2,,,,0.00
1981-08-31,0.0,30.2,,,,0.00
1981-09-01,0.0,30.2,,,,0.00
1981-09-02,0.0,30.2,,,,0.00
1981-09-03,0.0,30.2,,,,0.00
1981-09-04,0.0,30.2,,,,0.00
1981-09-05,0.0,30.2,,,,0.00
1981-09-06,0.0,30.2,,,,0.00
1981-09-07,0.0,30.2,,,,0.00
1981-09-08,0.0,30.2,,,,0.00
1981-09-09,0.0,30.2,,,,0.00
1981-09-10,0.0,30.2,,,,0.00
1981-09-11,0.0,30.2,,,,0.00
1981-09-12,0.0,30.2,,,,0.00
1981-09-13,0.0,30.2,,,,0.00
1981-09-14,0.0,30.2,,,,0.00
1981-09-15,0.0,30.2,,,,0.00
1981-09-16,0.0,30.2,,,,0.00
1981-09-17,0.0,30.2,,,,0.00
1981-09-18,0.0,30.2,,,,0.00
1981-09-19,0.0,30.2,,,,0.00
1981-09-20,0.0,30.2,,,,0.00
1981-09-21,0.0,30.2,,,,0.00
1981-09-22,0.0,30.2,,,,0.00
1981-09-23,0.0,30.2,,,,0.00
1981-09-24,0.0,30.2,,,,0.40
1981-09-25,0.0,30.6,,,,0.00
1981-09-26,0.0,30.6,,,,0.00
1981-09-27,0.0,30.6,,,,0.30
1981-09-28,0.0,30.9,,,,0.00
1981-09-29,0.0,30.9,,,,0.00
1981-09-30,0.0,30.9,,,,0.00
1981-10-01,0.0,0.0,,,,0.30
1981-10-02,0.0,0.3,,,,0.00
1981-10-03,0.0,0.3,,,,0.00
1981-10-04,0.0,0.3,,,,0.10
1981-10-05,0.1,0.4,,,,0.00
1981-10-06,0.1,0.4,,,,0.00
1981-10-07,0.4,0.4,,,,0.30
1981-10-08,0.9,0.7,,,,0.10
1981-10-09,0.9,0.8,,,,0.00
1981-10-10,0.9,0.8,,,,0.30
1981-10-11,0.9,1.1,,,,0.40
1981-10-12,1.3,1.5,,,,0.10
1981-10-13,1.3,1.6,,,,0.00
1981-10-14,1.3,1.6,,,,0.00
1981-10-15,1.3,1.6,,,,0.00
1981-10-16,1.3,1.6,,,,0.10
1981-10-17,1.3,1.7,,,,0.10
1981-10-18,1.3,1.8,,,,0.00
1981-10-19,1.3,1.8,,,,0.10
1981-10-20,1.3,1.9,,,,0.00
1981-10-21,1.3,1.9,,,,0.00
1981-10-22,1.3,1.9,,,,0.00
1981-10-23,1.3,1.9,,,,0.00
1981-10-24,1.3,1.9,,,,0.00
1981-10-25,1.3,1.9,,,,0.00
1981-10-26,1.3,1.9,,,,0.00
1981-10-27,1.3,1.9,,,,0.90
1981-10-28,1.9,2.8,,,,1.00
1981-10-29,3.7,3.8,,,,0.20
1981-10-30,3.8,4.0,,,,1.10
1981-10-31,3.8,5.1,,,,0.00
1981-11-01,3.8,5.1,,,,0.00
1981-11-02,3.8,5.1,,,,0.00
1981-11-03,3.8,5.1,,,,0.00
1981-11-04,3.8,5.1,,,,0.00
1981-11-05,3.8,5.1,,,,0.00
1981-11-06,3.8,5.1,,,,0.00
1981-11-07,3.8,5.1,,,,0.00
1981-11-08,3.8,5.1,,,,0.00
1981-11-09,3.8,5.1,,,,0.00
1981-11-10,3.8,5.1,,,,0.00
1981-11-11,3.8,5.1,,,,0.00
1981-11-12,3.8,5.1,,,,1.80
1981-11-13,5.7,6.9,,,,3.20
1981-11-14,7.9,10.1,,,,0.20
1981-11-15,8.3,10.3,,,,1.50
1981-11-16,8.8,11.8,,,,1.40
1981-11-17,9.7,13.2,,,,0.40
1981-11-18,10.0,13.6,,,,0.20
1981-11-19,10.0,13.8,,,,0.00
1981-11-20,10.0,13.8,,,,0.00
1981-11-21,10.0,13.8,,,,1.40
1981-11-22,12.0,15.2,,,,1.90
1981-11-23,13.0,17.1,,,,2.70
1981-11-24,14.0,19.8,,,,0.00
1981-11-25,14.1,19.8,,,,0.00
1981-11-26,14.2,19.8,,,,0.30
1981-11-27,14.8,20.1,,,,0.50
1981-11-28,15.2,20.6,,,,0.00
1981-11-29,15.3,20.6,,,,0.20
1981-11-30,15.5,20.8,,,,0.00
1981-12-01,15.5,20.8,,,,0.30
1981-12-02,15.6,21.1,,,,0.00
1981-12-03,15.7,21.1,,,,0.00
1981-12-04,15.7,21.1,,,,0.00
1981-12-05,15.8,21.1,,,,0.00
1981-12-06,16.1,21.1,,,,0.00
1981-12-07,16.3,21.1,,,,0.00
1981-12-08,16.3,21.1,,,,0.00
1981-12-09,16.5,21.1,,,,0.50
1981-12-10,17.3,21.6,,,,0.20
1981-12-11,17.6,21.8,,,,0.30
1981-12-12,18.3,22.1,,,,0.50
1981-12-13,18.8,22.6,,,,0.00
1981-12-14,18.8,22.6,,,,0.20
1981-12-15,19.5,22.8,,,,0.20
1981-12-16,19.8,23.0,,,,0.10
1981-12-17,20.0,23.1,,,,0.00
1981-12-18,20.1,23.1,,,,2.20
1981-12-19,20.8,25.3,,,,3.50
1981-12-20,21.0,28.8,,,,1.00
1981-12-21,21.3,29.8,,,,0.20
1981-12-22,21.6,30.0,,,,0.00
1981-12-23,21.6,30.0,,,,0.00
1981-12-24,21.8,30.0,,,,0.30
1981-12-25,22.0,30.3,,,,0.00
1981-12-26,22.1,30.3,,,,0.40
1981-12-27,22.8,30.7,,,,0.00
1981-12-28,22.8,30.7,,,,0.40
1981-12-29,23.3,31.1,,,,1.50
1981-12-30,25.0,32.6,,,,0.30
1981-12-31,25.3,32.9,,,,0.70
1982-01-01,27.3,33.6,,,,0.00
1982-01-02,28.3,33.6,,,,0.00
1982-01-03,28.8,33.6,,,,1.20
1982-01-04,30.5,34.8,,,,1.60
1982-01-05,33.1,36.4,,,,0.30
1982-01-06,33.6,36.7,,,,0.20
1982-01-07,33.8,36.9,,,,0.20
1982-01-08,34.0,37.1,,,,0.00
1982-01-09,34.2,37.1,,,,0.00
1982-01-10,34.2,37.1,,,,0.00
1982-01-11,34.6,37.1,,,,0.00
1982-01-12,34.6,37.1,,,,0.00
1982-01-13,34.6,37.1,,,,0.00
1982-01-14,34.6,37.1,,,,0.00
1982-01-15,34.7,37.1,,,,0.00
1982-01-16,34.7,37.1,,,,0.00
1982-01-17,34.7,37.1,,,,0.00
1982-01-18,34.7,37.1,,,,0.30
1982-01-19,35.6,37.4,,,,0.80
1982-01-20,36.0,38.2,,,,1.10
1982-01-21,37.1,39.3,,,,0.30
1982-01-22,37.5,39.6,,,,0.00
1982-01-23,37.5,39.6,,,,0.00
1982-01-24,37.5,39.6,,,,0.50
1982-01-25,37.9,40.1,,,,0.00
1982-01-26,37.9,40.1,,,,0.70
1982-01-27,38.8,40.8,,,,0.20
1982-01-28,39.2,41.0,,,,0.40
1982-01-29,39.6,41.4,,,,0.00
1982-01-30,39.9,41.4,,,,0.10
1982-01-31,40.0,41.5,,,,0.00
1982-02-01,40.1,41.5,,,,0.00
1982-02-02,40.3,41.5,,,,0.00
1982-02-03,40.4,41.5,,,,0.00
1982-02-04,40.4,41.5,,,,0.00
1982-02-05,40.5,41.5,,,,0.00
1982-02-06,40.5,41.5,,,,0.00
1982-02-07,40.5,41.5,,,,0.10
1982-02-08,40.6,41.6,,,,0.00
1982-02-09,40.7,41.6,,,,0.00
1982-02-10,40.7,41.6,,,,0.00
1982-02-11,40.7,41.6,,,,0.00
1982-02-12,40.7,41.6,,,,0.00
1982-02-13,40.7,41.6,,,,1.50
1982-02-14,42.1,43.1,,,,1.40
1982-02-15,43.9,44.5,,,,2.60
1982-02-16,47.1,47.1,,,,0.00
1982-02-17,47.1,47.1,,,,0.00
1982-02-18,47.1,47.1,,,,0.00
1982-02-19,47.1,47.1,,,,0.00
1982-02-20,47.1,47.1,,,,0.00
1982-02-21,46.7,47.1,,,,0.00
1982-02-22,46.3,47.1,,,,0.00
1982-02-23,46.3,47.1,,,,0.00
1982-02-24,46.2,47.1,,,,0.00
1982-02-25,46.1,47.1,,,,0.00
1982-02-26,46.0,47.1,,,,0.00
1982-02-27,45.9,47.1,,,,0.00
1982-02-28,45.9,47.1,,,,0.00
1982-03-01,45.9,47.1,,,,2.50
