# Summit Meadow (1052)
# California  SNOTEL Site - 9313 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:24 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-10-06,0.0,0.6,40,26,30,0.00
2009-10-07,0.0,0.6,46,26,35,0.00
2009-10-08,0.0,0.6,51,32,42,0.10
2009-10-09,0.0,0.7,55,37,44,0.00
2009-10-10,0.0,0.7,52,34,41,0.00
2009-10-11,0.0,0.7,55,36,44,0.00
2009-10-12,0.0,0.7,45,31,38,0.00
2009-10-13,0.0,0.7,38,29,33,2.40
2009-10-14,1.8,3.1,45,32,39,0.20
2009-10-15,1.5,3.3,55,38,45,0.00
2009-10-16,1.1,3.3,58,42,48,0.00
2009-10-17,0.6,3.3,60,44,50,0.00
2009-10-18,0.1,3.3,54,38,45,0.00
2009-10-19,0.0,3.3,40,27,34,0.00
2009-10-20,0.0,3.3,49,25,35,0.00
2009-10-21,0.0,3.3,53,36,45,0.00
2009-10-22,0.0,3.3,50,38,44,0.00
2009-10-23,0.0,3.3,55,39,47,0.00
2009-10-24,0.0,3.3,54,34,45,0.00
2009-10-25,0.0,3.3,49,32,40,0.00
2009-10-26,0.0,3.3,53,39,46,0.00
2009-10-27,0.0,3.3,40,13,22,0.00
2009-10-28,0.0,3.3,19,11,13,0.00
2009-10-29,0.0,3.3,36,11,28,0.00
2009-10-30,0.0,3.3,52,31,39,0.00
2009-10-31,0.0,3.3,57,36,47,0.00
2009-11-01,0.0,3.3,62,45,52,0.00
2009-11-02,0.0,3.3,63,42,52,0.00
2009-11-03,0.0,3.3,63,46,52,0.00
2009-11-04,0.0,3.3,54,41,46,0.00
2009-11-05,0.0,3.3,48,31,40,0.00
2009-11-06,0.0,3.3,47,30,37,0.20
2009-11-07,0.0,3.5,46,29,35,0.00
2009-11-08,0.0,3.5,44,27,35,0.00
2009-11-09,0.0,3.5,45,29,36,0.00
2009-11-10,0.0,3.5,46,37,41,0.00
2009-11-11,0.0,3.5,47,33,40,0.00
2009-11-12,0.0,3.5,33,18,26,0.20
2009-11-13,0.2,3.7,37,16,24,0.00
2009-11-14,0.2,3.7,33,18,26,0.00
2009-11-15,0.2,3.7,48,25,36,0.00
2009-11-16,0.2,3.7,52,35,42,0.00
2009-11-17,0.2,3.7,47,32,39,0.00
2009-11-18,0.2,3.7,39,25,30,0.00
2009-11-19,0.2,3.7,50,29,37,0.00
2009-11-20,0.2,3.7,40,22,31,0.00
2009-11-21,0.2,3.7,42,22,31,0.00
2009-11-22,0.2,3.7,39,25,32,0.00
2009-11-23,0.2,3.7,39,28,32,0.00
2009-11-24,0.2,3.7,45,30,35,0.00
2009-11-25,0.2,3.7,46,30,36,0.00
2009-11-26,0.2,3.7,52,32,40,0.00
2009-11-27,0.2,3.7,37,21,30,0.60
2009-11-28,1.0,4.3,22,16,18,0.60
2009-11-29,3.1,4.9,35,14,24,0.10
2009-11-30,3.1,5.0,49,30,37,0.10
2009-12-01,3.2,5.1,46,27,34,0.00
2009-12-02,3.2,5.1,38,22,30,0.00
2009-12-03,3.2,5.1,39,22,30,0.00
2009-12-04,3.2,5.1,44,29,37,0.00
2009-12-05,3.2,5.1,33,5,21,0.00
2009-12-06,3.2,5.1,19,11,15,0.10
2009-12-07,3.3,5.2,16,-3,9,0.20
2009-12-08,3.4,5.4,27,-2,16,0.00
2009-12-09,3.4,5.4,37,13,26,0.00
2009-12-10,3.4,5.4,36,24,29,0.20
2009-12-11,3.5,5.6,31,25,28,0.10
2009-12-12,3.8,5.7,28,19,24,1.10
2009-12-13,5.0,6.8,27,18,22,0.70
2009-12-14,5.5,7.5,37,14,24,0.00
2009-12-15,5.5,7.5,35,28,31,0.00
2009-12-16,5.5,7.5,40,29,33,0.00
2009-12-17,5.5,7.5,44,30,36,0.00
2009-12-18,5.5,7.5,43,30,35,0.00
2009-12-19,5.5,7.5,53,33,40,0.00
2009-12-20,5.5,7.5,42,31,35,0.00
2009-12-21,5.5,7.5,34,19,29,0.40
2009-12-22,6.0,7.9,19,6,12,0.00
2009-12-23,6.0,7.9,34,6,24,0.00
2009-12-24,6.0,7.9,38,22,28,0.00
2009-12-25,6.0,7.9,41,23,29,0.00
2009-12-26,6.0,7.9,31,19,25,0.00
2009-12-27,6.0,7.9,31,18,22,0.10
2009-12-28,6.1,8.0,30,17,22,0.00
2009-12-29,6.1,8.0,32,18,24,0.20
2009-12-30,6.3,8.2,31,15,23,0.10
2009-12-31,6.4,8.3,40,28,33,0.10
2010-01-01,6.5,8.4,33,24,29,0.00
2010-01-02,6.5,8.4,42,23,34,0.00
2010-01-03,6.5,8.4,46,30,36,0.00
2010-01-04,6.5,8.4,43,30,35,0.00
2010-01-05,6.5,8.4,43,28,34,0.10
2010-01-06,6.5,8.5,45,29,35,0.00
2010-01-07,6.5,8.5,41,30,34,0.00
2010-01-08,6.5,8.5,44,31,36,0.20
2010-01-09,6.7,8.7,43,30,34,0.10
2010-01-10,6.8,8.8,40,27,32,0.00
2010-01-11,6.8,8.8,46,32,38,0.00
2010-01-12,6.8,8.8,38,27,31,0.20
2010-01-13,7.3,9.0,32,17,24,0.80
2010-01-14,8.3,9.8,40,17,29,0.20
2010-01-15,8.4,10.0,46,31,38,0.10
2010-01-16,8.6,10.1,37,25,31,0.00
2010-01-17,8.6,10.1,31,24,27,0.00
2010-01-18,8.6,10.1,27,16,23,0.90
2010-01-19,10.3,11.0,22,16,20,0.50
2010-01-20,10.7,11.5,22,16,19,0.90
2010-01-21,12.1,12.4,19,11,15,1.10
2010-01-22,13.1,13.5,20,11,15,0.00
2010-01-23,13.1,13.5,24,8,15,0.00
2010-01-24,13.1,13.5,33,13,26,0.50
2010-01-25,13.6,14.0,34,22,28,0.30
2010-01-26,13.8,14.3,34,22,27,0.00
2010-01-27,13.8,14.3,30,17,23,0.00
2010-01-28,13.8,14.3,46,19,31,0.00
2010-01-29,13.8,14.3,41,23,33,0.00
2010-01-30,13.8,14.3,29,15,22,0.00
2010-01-31,13.8,14.3,36,15,25,0.00
2010-02-01,13.8,14.3,37,22,29,0.00
2010-02-02,13.8,14.3,33,20,26,0.20
2010-02-03,13.9,14.5,32,19,25,0.00
2010-02-04,13.9,14.5,32,24,28,0.00
2010-02-05,13.9,14.5,33,25,28,0.30
2010-02-06,14.2,14.8,28,20,24,0.60
2010-02-07,14.8,15.4,28,20,23,0.00
2010-02-08,14.8,15.4,35,19,22,0.00
2010-02-09,14.8,15.4,25,17,20,0.10
2010-02-10,14.9,15.5,37,14,25,0.10
2010-02-11,15.0,15.6,40,26,32,0.00
2010-02-12,15.0,15.6,37,20,28,0.00
2010-02-13,15.0,15.6,47,27,36,0.00
2010-02-14,15.0,15.6,45,29,37,0.00
2010-02-15,15.0,15.6,44,28,34,0.00
2010-02-16,15.0,15.6,45,28,34,0.00
2010-02-17,15.0,15.6,45,27,35,0.00
2010-02-18,15.0,15.6,42,25,34,0.00
2010-02-19,15.0,15.6,38,24,29,0.00
2010-02-20,15.0,15.6,32,20,24,0.10
2010-02-21,15.1,15.7,25,14,19,0.20
2010-02-22,15.3,15.9,28,6,19,0.00
2010-02-23,15.3,15.9,35,22,29,0.50
2010-02-24,16.0,16.4,33,24,28,0.90
2010-02-25,17.2,17.3,40,18,29,0.00
2010-02-26,17.2,17.3,36,26,30,0.90
2010-02-27,19.1,18.2,32,21,25,0.40
2010-02-28,19.5,18.6,35,22,26,0.00
2010-03-01,19.5,18.6,40,24,31,0.00
2010-03-02,19.5,18.6,31,21,26,0.00
2010-03-03,19.5,18.6,25,12,20,0.60
2010-03-04,20.4,19.2,31,12,20,0.00
2010-03-05,20.4,19.2,37,16,25,0.00
2010-03-06,20.4,19.2,31,20,24,0.00
2010-03-07,20.4,19.2,36,17,25,0.00
2010-03-08,20.4,19.2,28,8,21,0.20
2010-03-09,20.7,19.4,29,6,16,0.00
2010-03-10,20.7,19.4,23,10,16,0.20
2010-03-11,20.9,19.6,44,15,31,0.00
2010-03-12,20.9,19.6,35,22,28,0.50
2010-03-13,22.1,20.1,23,9,16,0.00
2010-03-14,22.1,20.1,41,10,29,0.00
2010-03-15,22.1,20.1,50,33,39,0.00
2010-03-16,22.1,20.1,50,34,41,0.00
2010-03-17,22.1,20.1,48,32,40,0.00
2010-03-18,22.1,20.1,37,24,31,0.00
2010-03-19,22.0,20.1,47,23,36,0.00
2010-03-20,21.9,20.1,51,31,41,0.00
2010-03-21,21.9,20.1,42,28,35,0.00
2010-03-22,21.9,20.1,44,21,32,0.00
2010-03-23,21.6,20.1,46,16,33,0.00
2010-03-24,21.6,20.1,44,27,36,0.00
2010-03-25,21.4,20.1,31,18,24,0.10
2010-03-26,21.3,20.2,38,17,27,0.00
2010-03-27,21.1,20.2,44,17,31,0.00
2010-03-28,20.9,20.2,43,30,36,0.00
2010-03-29,20.9,20.2,42,30,36,0.00
2010-03-30,20.9,20.2,30,16,23,1.20
2010-03-31,22.3,21.4,23,11,16,0.00
2010-04-01,22.3,21.4,25,6,17,0.00
2010-04-02,22.3,21.4,37,15,28,0.00
2010-04-03,22.3,21.4,30,13,23,0.00
2010-04-04,22.3,21.4,26,14,20,0.60
2010-04-05,23.2,22.0,22,12,17,0.50
2010-04-06,23.6,22.5,36,13,26,0.00
2010-04-07,23.6,22.5,46,26,35,0.00
2010-04-08,23.6,22.5,45,28,37,0.00
2010-04-09,23.0,22.5,42,18,30,0.00
2010-04-10,22.4,22.5,39,28,32,0.00
2010-04-11,22.3,22.5,34,16,27,0.70
2010-04-12,23.1,23.2,28,16,21,0.00
2010-04-13,23.1,23.2,37,14,26,0.00
2010-04-14,23.0,23.2,36,21,29,0.00
2010-04-15,23.0,23.2,47,24,37,0.00
2010-04-16,22.9,23.2,43,30,36,0.00
2010-04-17,22.9,23.2,51,31,40,0.00
2010-04-18,22.8,23.2,53,30,41,0.00
2010-04-19,22.8,23.2,49,33,40,0.00
2010-04-20,22.7,23.2,36,15,27,0.10
2010-04-21,23.0,23.3,29,14,22,0.20
2010-04-22,23.2,23.5,31,22,26,0.20
2010-04-23,23.4,23.7,44,26,34,0.00
2010-04-24,23.3,23.7,49,31,39,0.00
2010-04-25,23.2,23.7,47,28,37,0.00
2010-04-26,23.1,23.7,53,33,42,0.00
2010-04-27,23.0,23.7,40,24,32,0.10
2010-04-28,24.4,23.8,25,12,20,0.50
2010-04-29,24.7,24.3,27,9,19,0.00
2010-04-30,24.7,24.3,35,18,26,0.00
2010-05-01,24.4,24.3,46,20,35,0.00
2010-05-02,23.6,24.3,44,21,34,0.00
2010-05-03,24.1,24.3,52,33,42,0.00
2010-05-04,23.9,24.3,48,36,42,0.00
2010-05-05,23.3,24.3,43,23,36,0.00
2010-05-06,22.7,24.3,35,15,26,0.00
2010-05-07,22.5,24.3,45,22,35,0.00
2010-05-08,22.2,24.3,42,27,35,0.00
2010-05-09,22.1,24.3,35,23,28,0.00
2010-05-10,22.1,24.3,31,14,23,0.10
2010-05-11,22.2,24.4,34,16,25,0.20
2010-05-12,22.1,24.6,43,26,33,0.00
2010-05-13,21.2,24.6,44,27,35,0.00
2010-05-14,21.1,24.6,50,31,39,0.00
2010-05-15,20.8,24.6,52,35,43,0.00
2010-05-16,20.5,24.6,50,38,43,0.00
2010-05-17,19.9,24.6,41,29,35,0.10
2010-05-18,19.9,24.7,44,27,35,0.00
2010-05-19,19.1,24.7,47,33,40,0.00
2010-05-20,18.5,24.7,46,33,39,0.00
2010-05-21,18.2,24.7,37,19,31,0.00
2010-05-22,18.2,24.7,27,17,21,0.10
2010-05-23,18.2,24.8,32,16,22,0.00
2010-05-24,18.1,24.8,38,20,29,0.00
2010-05-25,17.0,24.8,44,26,33,0.10
2010-05-26,16.3,24.9,38,27,31,0.10
2010-05-27,16.4,25.0,33,24,27,0.20
2010-05-28,16.6,25.2,35,15,26,0.10
2010-05-29,16.7,25.3,48,24,37,0.10
2010-05-30,16.5,25.4,54,33,43,0.10
2010-05-31,16.0,25.5,50,39,44,0.20
2010-06-01,15.0,25.7,50,36,42,0.00
2010-06-02,14.1,25.7,56,41,48,0.00
2010-06-03,13.0,25.7,49,40,44,0.00
2010-06-04,12.0,25.7,52,42,47,0.00
2010-06-05,10.2,25.7,59,45,52,0.20
2010-06-06,8.0,25.9,62,46,54,0.00
2010-06-07,5.8,25.9,58,45,50,0.00
2010-06-08,4.0,25.9,60,43,52,0.00
2010-06-09,2.3,25.9,51,42,46,0.00
2010-06-10,1.1,25.9,45,32,40,0.00
2010-06-11,0.0,25.9,40,29,34,0.00
2010-06-12,0.0,25.9,47,30,38,0.00
2010-06-13,0.0,25.9,57,35,45,0.00
2010-06-14,0.0,25.9,62,42,52,0.00
2010-06-15,0.0,25.9,55,38,47,0.00
2010-06-16,0.0,25.9,49,35,40,0.00
2010-06-17,0.0,25.9,54,34,45,0.00
2010-06-18,0.0,25.9,53,38,45,0.00
2010-06-19,0.0,25.9,51,35,44,0.00
2010-06-20,0.0,25.9,56,39,46,0.00
2010-06-21,0.0,25.9,54,33,43,0.00
2010-06-22,0.0,25.9,62,37,50,0.10
2010-06-23,0.0,26.0,62,46,53,0.00
2010-06-24,0.0,26.0,61,46,52,0.00
2010-06-25,0.0,26.0,57,43,48,0.00
2010-06-26,0.0,26.0,63,43,52,0.00
2010-06-27,0.0,26.0,73,48,58,0.00
2010-06-28,0.0,26.0,69,53,61,0.00
2010-06-29,0.0,26.0,67,50,58,0.00
2010-06-30,0.0,26.0,61,47,54,0.00
2010-07-01,0.0,26.0,63,44,53,0.00
2010-07-02,0.0,26.0,61,43,52,0.00
2010-07-03,0.0,26.0,63,35,49,0.00
2010-07-04,0.0,26.0,62,40,50,0.00
2010-07-05,0.0,26.0,67,46,56,0.00
2010-07-06,0.0,26.0,67,48,55,0.10
2010-07-07,0.0,26.1,68,46,55,0.00
2010-07-08,0.0,26.1,70,50,57,0.00
2010-07-09,0.0,26.1,68,49,58,0.00
2010-07-10,0.0,26.1,67,48,57,0.00
2010-07-11,0.0,26.1,69,49,58,0.00
2010-07-12,0.0,26.1,71,50,60,0.00
2010-07-13,0.0,26.1,68,49,58,0.00
2010-07-14,0.0,26.1,73,47,60,0.00
2010-07-15,0.0,26.1,75,53,63,0.00
2010-07-16,0.0,26.1,70,53,59,0.00
2010-07-17,0.0,26.1,74,54,63,0.00
2010-07-18,0.0,26.1,73,56,63,0.00
2010-07-19,0.0,26.1,73,53,62,0.00
2010-07-20,0.0,26.1,73,54,62,0.00
2010-07-21,0.0,26.1,69,50,59,0.00
2010-07-22,0.0,26.1,72,49,59,0.00
2010-07-23,0.0,26.1,74,53,61,0.00
2010-07-24,0.0,26.1,74,51,60,0.30
2010-07-25,0.0,26.4,69,49,56,0.30
2010-07-26,0.0,26.7,65,49,56,0.00
2010-07-27,0.0,26.7,66,47,56,0.00
2010-07-28,0.0,26.7,68,49,58,0.00
2010-07-29,0.0,26.7,68,51,59,0.00
2010-07-30,0.0,26.7,67,52,59,0.00
2010-07-31,0.0,26.7,68,50,58,0.00
2010-08-01,0.0,26.7,70,46,57,0.00
2010-08-02,0.0,26.7,70,48,57,0.00
2010-08-03,0.0,26.7,70,47,57,0.00
2010-08-04,0.0,26.7,71,49,59,0.00
2010-08-05,0.0,26.7,70,52,59,0.00
2010-08-06,0.0,26.7,68,50,57,0.00
2010-08-07,0.0,26.7,67,47,54,0.00
2010-08-08,0.0,26.7,64,43,50,0.10
2010-08-09,0.0,26.8,65,44,52,0.00
2010-08-10,0.0,26.8,61,45,52,0.00
2010-08-11,0.0,26.8,58,42,49,0.00
2010-08-12,0.0,26.8,62,40,51,0.00
2010-08-13,0.0,26.8,71,46,57,0.00
2010-08-14,0.0,26.8,70,51,58,0.00
2010-08-15,0.0,26.8,68,48,58,0.00
2010-08-16,0.0,26.8,72,48,58,0.00
2010-08-17,0.0,26.8,71,52,59,0.00
2010-08-18,0.0,26.8,65,52,57,0.00
2010-08-19,0.0,26.8,68,46,56,0.00
2010-08-20,0.0,26.8,71,47,57,0.00
2010-08-21,0.0,26.8,60,48,54,0.00
2010-08-22,0.0,26.8,59,45,50,0.00
2010-08-23,0.0,26.8,66,39,52,0.00
2010-08-24,0.0,26.8,72,48,60,0.00
2010-08-25,0.0,26.8,76,54,64,0.00
2010-08-26,0.0,26.8,70,54,61,0.00
2010-08-27,0.0,26.8,63,47,55,0.00
2010-08-28,0.0,26.8,49,36,43,0.00
2010-08-29,0.0,26.8,47,32,38,0.00
2010-08-30,0.0,26.8,55,30,41,0.00
2010-08-31,0.0,26.8,59,33,45,0.00
2010-09-01,0.0,26.8,64,41,53,0.00
2010-09-02,0.0,26.8,72,47,57,0.00
2010-09-03,0.0,26.8,71,51,59,0.00
2010-09-04,0.0,26.8,66,46,56,0.00
2010-09-05,0.0,26.8,63,40,53,0.00
2010-09-06,0.0,26.8,69,36,51,0.00
2010-09-07,0.0,26.8,62,45,53,0.00
2010-09-08,0.0,26.8,47,31,40,0.00
2010-09-09,0.0,26.8,53,29,39,0.00
2010-09-10,0.0,26.8,58,31,45,0.00
2010-09-11,0.0,26.8,64,42,51,0.00
2010-09-12,0.0,26.8,64,45,52,0.00
2010-09-13,0.0,26.8,58,43,50,0.00
2010-09-14,0.0,26.8,63,40,50,0.00
2010-09-15,0.0,26.8,64,42,51,0.00
2010-09-16,0.0,26.8,69,44,54,0.00
2010-09-17,0.0,26.8,64,46,53,0.00
2010-09-18,0.0,26.8,64,45,53,0.00
2010-09-19,0.0,26.8,58,40,50,0.00
2010-09-20,0.0,26.8,63,36,48,0.00
2010-09-21,0.0,26.8,60,42,49,0.00
2010-09-22,0.0,26.8,53,37,43,0.00
2010-09-23,0.0,26.8,62,37,48,0.00
2010-09-24,0.0,26.8,68,44,54,0.00
2010-09-25,0.0,26.8,69,49,57,0.00
2010-09-26,0.0,26.8,72,48,58,0.00
2010-09-27,0.0,26.8,71,49,59,0.00
2010-09-28,0.0,26.8,72,53,60,0.00
2010-09-29,0.0,26.8,72,52,60,0.00
2010-09-30,0.0,26.8,71,52,59,0.00
2010-10-01,0.0,0.0,69,50,55,0.00
2010-10-02,0.0,0.0,60,44,49,0.00
2010-10-03,0.0,0.0,48,38,43,0.00
2010-10-04,0.0,0.0,41,32,34,1.20
2010-10-05,0.8,1.2,38,30,33,0.80
2010-10-06,1.2,2.0,39,28,33,0.00
2010-10-07,1.1,2.0,42,28,34,0.00
2010-10-08,0.9,2.0,51,31,39,0.10
2010-10-09,0.6,2.1,53,36,44,0.30
2010-10-10,0.3,2.4,59,41,47,0.00
2010-10-11,0.0,2.4,48,39,44,0.00
2010-10-12,0.0,2.4,59,38,46,0.00
2010-10-13,0.0,2.4,59,43,49,0.00
2010-10-14,0.0,2.4,59,42,49,0.00
2010-10-15,0.0,2.4,57,40,47,0.00
2010-10-16,0.0,2.4,51,41,45,0.00
2010-10-17,0.0,2.4,46,34,39,0.60
2010-10-18,0.0,3.0,40,34,37,0.20
2010-10-19,0.0,3.2,51,35,40,0.00
2010-10-20,0.0,3.2,53,37,42,0.00
2010-10-21,0.0,3.2,47,33,39,0.00
2010-10-22,0.0,3.2,44,30,36,0.00
2010-10-23,0.0,3.2,42,33,36,0.20
2010-10-24,0.0,3.4,44,30,38,1.90
2010-10-25,0.0,5.3,37,25,31,0.50
2010-10-26,0.0,5.8,35,19,27,0.00
2010-10-27,0.0,5.8,48,20,37,0.50
2010-10-28,0.0,6.3,49,38,42,0.00
2010-10-29,0.0,6.3,46,33,39,0.00
2010-10-30,0.0,6.3,37,28,31,0.00
2010-10-31,0.0,6.3,48,28,36,0.10
2010-11-01,0.0,6.4,59,35,46,0.00
2010-11-02,0.0,6.4,59,41,49,0.00
2010-11-03,0.0,6.4,63,45,52,0.00
2010-11-04,0.0,6.4,60,44,51,0.00
2010-11-05,0.0,6.4,53,41,46,0.00
2010-11-06,0.0,6.4,50,32,40,0.00
2010-11-07,0.0,6.4,38,24,31,0.60
2010-11-08,0.6,7.0,30,13,21,0.00
2010-11-09,0.5,7.0,41,14,30,0.20
2010-11-10,0.6,7.2,30,18,23,0.30
2010-11-11,0.9,7.5,39,12,25,0.00
2010-11-12,0.9,7.5,45,24,34,0.00
2010-11-13,0.9,7.5,38,23,33,0.00
2010-11-14,0.9,7.5,42,30,36,0.00
2010-11-15,0.9,7.5,48,30,38,0.00
2010-11-16,0.8,7.5,47,30,41,0.00
2010-11-17,0.8,7.5,50,33,41,0.00
2010-11-18,0.8,7.5,44,35,39,0.00
2010-11-19,0.8,7.5,38,24,32,0.10
2010-11-20,1.0,7.6,24,16,18,0.60
2010-11-21,2.0,8.2,19,11,15,0.60
2010-11-22,2.8,8.8,29,15,19,0.10
2010-11-23,3.2,8.9,23,12,18,0.70
2010-11-24,4.0,9.6,18,4,11,0.00
2010-11-25,4.0,9.6,41,12,27,0.00
2010-11-26,4.0,9.6,45,26,34,0.00
2010-11-27,4.0,9.6,32,13,22,0.70
2010-11-28,4.8,10.3,18,2,10,0.00
2010-11-29,4.8,10.3,33,2,19,0.00
2010-11-30,4.8,10.3,42,30,35,0.00
2010-12-01,4.8,10.3,44,29,35,0.00
2010-12-02,4.8,10.3,40,31,35,0.30
2010-12-03,5.0,10.6,42,31,36,0.00
2010-12-04,5.0,10.6,37,28,31,0.00
2010-12-05,5.0,10.6,39,26,31,0.60
2010-12-06,5.7,11.2,39,23,31,0.20
2010-12-07,5.8,11.4,46,31,37,0.00
2010-12-08,5.8,11.4,42,31,37,0.20
2010-12-09,6.0,11.6,40,31,36,0.00
2010-12-10,6.0,11.6,39,35,36,0.00
2010-12-11,6.0,11.6,50,37,42,0.00
2010-12-12,6.0,11.6,53,37,44,0.00
2010-12-13,6.0,11.6,48,38,43,0.00
2010-12-14,6.0,11.6,40,23,31,0.40
2010-12-15,6.6,12.0,30,18,24,0.00
2010-12-16,6.6,12.0,30,13,20,0.00
2010-12-17,6.6,12.0,32,20,27,0.80
2010-12-18,7.7,12.8,31,28,29,1.30
2010-12-19,9.6,14.1,31,17,25,1.30
2010-12-20,11.6,15.4,21,16,19,0.60
2010-12-21,12.4,16.0,25,17,21,0.00
2010-12-22,12.4,16.0,33,20,25,0.00
2010-12-23,12.4,16.0,36,18,27,0.00
2010-12-24,12.4,16.0,39,29,34,0.00
2010-12-25,12.4,16.0,38,21,32,1.60
2010-12-26,14.6,17.6,30,15,20,0.10
2010-12-27,14.6,17.7,38,21,29,0.00
2010-12-28,14.6,17.7,36,26,32,0.80
2010-12-29,15.6,18.5,26,2,17,1.00
2010-12-30,16.8,19.5,14,0,6,0.00
2010-12-31,16.8,19.5,28,6,18,0.00
2011-01-01,16.8,19.5,29,19,23,0.90
2011-01-02,17.7,20.4,28,12,20,0.00
2011-01-03,17.7,20.4,34,12,18,0.00
2011-01-04,17.7,20.4,37,15,25,0.00
2011-01-05,17.7,20.4,43,22,31,0.00
2011-01-06,17.7,20.4,45,27,33,0.00
2011-01-07,17.7,20.4,42,26,32,0.00
2011-01-08,17.7,20.4,41,28,34,0.00
2011-01-09,17.7,20.4,31,6,26,0.00
2011-01-10,17.7,20.4,38,5,25,0.00
2011-01-11,17.7,20.4,33,21,27,0.20
2011-01-12,17.8,20.6,43,25,33,0.00
2011-01-13,17.8,20.6,41,28,35,0.20
2011-01-14,18.0,20.8,46,26,35,0.00
2011-01-15,18.0,20.8,48,32,42,0.00
2011-01-16,18.0,20.8,51,36,43,0.00
2011-01-17,18.0,20.8,52,33,42,0.00
2011-01-18,18.0,20.8,44,30,37,0.00
2011-01-19,18.0,20.8,40,18,29,0.00
2011-01-20,18.0,20.8,52,24,36,0.00
2011-01-21,18.0,20.8,51,32,39,0.00
2011-01-22,18.0,20.8,40,24,31,0.00
2011-01-23,18.0,20.8,47,28,36,0.00
2011-01-24,18.0,20.8,43,28,33,0.00
2011-01-25,18.0,20.8,43,27,34,0.00
2011-01-26,17.9,20.8,43,24,34,0.00
2011-01-27,17.9,20.8,49,31,38,0.00
2011-01-28,17.8,20.8,48,31,38,0.00
2011-01-29,17.7,20.8,40,27,34,0.00
2011-01-30,17.6,20.8,28,19,22,0.30
2011-01-31,17.9,21.1,30,13,20,0.00
2011-02-01,17.9,21.1,25,8,16,0.00
2011-02-02,17.9,21.1,31,12,21,0.00
2011-02-03,17.9,21.1,40,21,29,0.00
2011-02-04,17.9,21.1,41,28,33,0.00
2011-02-05,17.9,21.1,39,26,31,0.00
2011-02-06,17.9,21.1,43,26,33,0.00
2011-02-07,17.9,21.1,47,15,37,0.00
2011-02-08,17.9,21.1,23,9,14,0.00
2011-02-09,17.9,21.1,31,8,18,0.00
2011-02-10,17.9,21.1,40,19,27,0.00
2011-02-11,17.9,21.1,41,23,31,0.00
2011-02-12,17.9,21.1,44,31,36,0.00
2011-02-13,17.9,21.1,45,28,35,0.00
2011-02-14,17.9,21.1,35,25,32,0.10
2011-02-15,18.0,21.2,36,24,30,0.00
2011-02-16,18.0,21.2,24,10,16,0.70
2011-02-17,18.9,21.9,19,10,15,0.80
2011-02-18,20.0,22.7,26,18,22,1.40
2011-02-19,21.7,24.1,22,6,14,0.60
2011-02-20,22.3,24.7,23,5,13,0.00
2011-02-21,22.3,24.7,28,9,16,0.00
2011-02-22,22.3,24.7,34,11,21,0.00
2011-02-23,22.3,24.7,35,15,25,0.00
2011-02-24,22.3,24.7,23,16,19,0.00
2011-02-25,22.3,24.7,21,5,15,1.80
2011-02-26,24.5,26.5,12,0,5,0.00
2011-02-27,24.5,26.5,41,2,21,0.00
2011-02-28,24.5,26.5,35,16,26,0.00
2011-03-01,24.5,26.5,39,21,29,0.00
2011-03-02,24.5,26.5,33,24,28,0.80
2011-03-03,25.7,27.3,31,18,24,0.30
2011-03-04,26.2,27.6,40,18,29,0.00
2011-03-05,26.2,27.6,40,24,31,0.00
2011-03-06,26.2,27.6,39,27,32,0.30
2011-03-07,26.6,27.9,28,19,23,0.60
2011-03-08,27.6,28.5,41,19,30,0.00
2011-03-09,27.6,28.5,45,29,35,0.00
2011-03-10,27.6,28.5,40,29,35,0.00
2011-03-11,27.6,28.5,39,25,31,0.00
2011-03-12,27.6,28.5,38,26,31,0.00
2011-03-13,27.6,28.5,36,26,31,0.00
2011-03-14,27.6,28.5,40,28,32,0.20
2011-03-15,27.9,28.7,40,29,35,0.30
2011-03-16,28.4,29.0,32,14,23,0.80
2011-03-17,29.6,29.8,26,14,21,0.00
2011-03-18,29.6,29.8,25,15,20,1.60
2011-03-19,31.8,31.4,23,12,17,1.00
2011-03-20,33.3,32.4,24,20,22,2.20
2011-03-21,36.2,34.6,21,13,17,0.20
2011-03-22,36.5,34.8,26,13,18,0.00
2011-03-23,36.5,34.8,24,13,20,1.00
2011-03-24,37.8,35.8,22,14,18,2.00
2011-03-25,40.7,37.8,24,14,19,0.00
2011-03-26,40.7,37.8,30,20,25,0.00
2011-03-27,40.7,37.8,36,26,30,0.00
2011-03-28,40.7,37.8,44,27,35,0.00
2011-03-29,40.7,37.8,47,32,38,0.00
2011-03-30,40.7,37.8,47,31,39,0.00
2011-03-31,40.7,37.8,60,38,47,0.00
2011-04-01,40.7,37.8,57,39,47,0.00
2011-04-02,39.9,37.8,42,29,38,0.00
2011-04-03,39.3,37.8,39,24,30,0.00
2011-04-04,38.8,37.8,54,30,44,0.00
2011-04-05,38.8,37.8,46,28,38,0.00
2011-04-06,38.4,37.8,42,22,33,0.00
2011-04-07,38.1,37.8,22,3,14,0.40
2011-04-08,38.7,38.2,20,2,12,0.30
2011-04-09,39.3,38.5,29,9,18,0.00
2011-04-10,39.3,38.5,42,15,29,0.00
